616,761,11584
227,248,250
6841,11557,5800
10400,19886,19888
11163,21980,21982
4288,6008,6010
5937,9252,9254
5931,9240,9242
857,1110,1112
4293,6012,20096
45,48,5776
11169,21990,21914
10445,19976,19978
4402,6246,6248
4208,5860,770
4110,5668,15200
4108,5664,5666
4403,6248,5587
9059,16502,10422
11177,22004,21960
6920,11716,11718
471,532,528
9292,17384,17386
5962,9314,5912
9508,17846,17841
228,248,4624
6326,10061,10062
9338,17494,17496
9684,18243,18244
4211,5862,1944
4200,5850,5852
5917,9208,776
9355,17534,17536
4283,6002,6004
8547,15200,15202
230,252,9085
9324,17458,17460
11704,23403,23404
9323,17456,17458
10919,21370,21372
11712,23413,23452
9391,17604,17606
5868,9085,9086
10446,19978,19980
4161,5782,17403
1572,1944,1946
9388,17598,17600
8268,14496,12099
4107,5662,5664
9331,17476,17456
6244,9876,9878
9968,18876,18878
8267,14494,14496
9303,17403,17404
4326,6075,446
4284,6002,6104
6850,11584,11586
5905,9169,9170
5448,8297,18149
269,299,300
9438,17692,14496
4282,6001,6002
6114,9634,9636
9437,17690,17692
9522,17880,17882
464,528,1654
6863,11606,11608
6299,10006,10008
7273,12436,12438
10501,20092,20094
9435,17689,17690
4199,5848,5850
9950,18836,18838
1314,1653,1654
855,1108,785
8548,15202,15204
9311,17414,17416
10471,20028,20032
10503,20098,12438
7071,12099,12100
478,540,542
10117,19206,19208
6301,10010,10012
10116,19204,19206
9504,17841,17846
643,787,788
1317,1655,1656
9532,17908,17841
7274,12436,17908
10494,20083,12436
11463,22884,16502
9521,17878,17880
9436,17689,22698
10472,20032,20034
11729,23452,23445
6214,9822,22276
5927,9230,9232
6245,9878,9880
499,564,566
5869,9086,9088
5901,9164,764
10473,20034,20036
10489,20072,20074
10918,21368,21370
9330,17474,17476
9971,18884,18886
9220,17046,22884
4236,5912,9318
9949,18834,18836
641,785,22868
4401,6244,6246
4174,5801,566
11462,22882,22884
10908,21347,21356
10425,19932,19934
864,1118,17046
10399,19884,19886
9283,17368,17370
5930,9238,9240
861,1116,1118
9389,17600,17602
5926,9228,9230
4242,5926,9820
10474,20036,19964
4180,5814,5816
10447,19978,20052
9972,18886,18888
8549,15204,15206
3957,5395,5396
4239,5922,5816
10398,19882,19884
619,764,766
9637,18149,18150
9503,17841,17842
7034,12014,6001
9505,17842,17844
10075,19125,19126
9531,17908,6115
8580,15290,9318
10500,20090,20092
10437,19962,19964
10478,20046,20048
6481,10424,22882
859,1112,1114
10433,19952,19954
577,704,5927
9523,17882,20083
1844,2283,544
10438,19964,19966
525,604,606
3561,4624,4626
3712,4894,2459
873,1126,1116
581,710,712
10152,19285,19286
10455,19996,19998
4209,5860,5862
10480,20052,20054
5929,9236,9238
6845,11566,9301
4197,5847,5848
394,446,16468
10572,20366,16468
9264,17328,17330
860,1114,1116
874,1126,1119
4190,5834,5836
5466,8318,15142
10076,19126,19128
5870,9088,552
10034,19042,19044
4238,5920,5922
618,764,697
6862,11604,11606
5891,9136,5862
614,760,11604
10077,19128,19130
6264,9926,17823
4243,5927,253
11727,23448,23450
5871,9088,9947
6697,11116,299
10078,19130,19132
4210,5862,768
10495,20083,20084
4198,5847,15316
7033,12012,12014
9530,17906,17908
393,446,474
10440,19966,20040
6989,11902,523
6898,11676,11638
6283,9968,9088
6938,11756,11758
10475,20040,20042
530,610,612
617,762,764
9052,16468,6337
5455,8304,8306
423,471,20366
11728,23450,23452
6945,11772,11774
2648,3323,302
6851,11586,11588
5925,9226,9228
4193,5840,5842
3921,5322,5324
9973,18888,18890
468,529,12434
866,1120,1122
11175,21999,21932
5957,9297,9298
6274,9947,9948
6115,9636,9638
11286,22288,22290
10493,20080,19998
4181,5816,15280
10035,19044,19046
6228,9848,9850
6757,11336,14494
865,1119,1120
10439,19966,19968
10499,20088,20090
4452,6337,6329
9487,17808,12436
6275,9948,550
4106,5660,5662
524,602,604
871,1125,1126
485,550,552
10460,20006,19968
10441,19968,20010
574,697,567
11717,23424,23426
9304,17403,17412
872,1125,11284
8589,15312,5847
890,1153,1154
4191,5836,5838
9639,18151,18147
9329,17472,17474
11405,22698,11336
10476,20042,20044
630,776,319
10079,19132,19134
9497,17824,19430
6282,9966,9968
9888,18678,17689
480,542,3488
6246,9880,9882
501,567,568
4235,5912,5869
6860,11602,11604
10036,19046,19048
10496,20084,20086
6899,11676,11678
9309,17412,17414
10468,20024,20026
6480,10424,1118
6252,9895,1125
8523,15136,18870
4105,5658,5660
10459,20004,20006
5892,9136,9169
4451,6336,14494
7272,12434,17892
6247,9882,9884
6852,11588,11590
282,319,320
8243,14460,18678
286,322,11676
285,322,324
613,759,760
6875,11638,320
9496,17823,17904
4234,5910,5912
5456,8306,8308
658,798,9208
9310,17412,17454
6281,9964,9966
424,472,474
523,600,602
503,568,570
4192,5838,5840
7073,12100,12102
6921,11718,11720
3043,3895,3896
6610,10827,1125
4104,5656,5658
287,324,11842
4240,5922,9236
9488,17808,17810
9638,18150,18151
6248,9884,9886
9520,17876,17878
8242,14460,14462
9529,17904,17906
891,1153,9902
6967,11827,11676
8192,14350,6329
10115,19202,19204
10917,21366,21368
6254,9902,17958
10497,20086,20088
867,1122,759
9965,18870,18872
892,1154,1156
10207,19430,19432
896,1160,1156
9546,17958,17960
10114,19200,19202
6263,9926,9928
484,548,550
4339,6104,6106
6280,9963,9964
580,708,710
502,567,11628
7032,12010,12012
6901,11678,11680
425,474,476
10467,20022,20024
11285,22286,22288
898,1162,10827
505,570,11850
4241,5925,5926
9486,17806,17808
7271,12434,12436
483,546,548
6874,11632,9136
8191,14348,14350
9974,18890,18892
6249,9886,9888
6970,11842,9403
4360,6146,3896
10208,19432,19434
283,320,322
9390,17602,17604
284,320,11642
6902,11680,9134
301,338,11678
2551,3199,3200
5958,9298,5880
6839,11552,11554
4185,5822,5824
10490,20074,20076
298,336,11827
5889,9134,9136
7075,12102,17702
7077,12104,14348
4103,5654,5656
522,598,600
4358,6144,3895
10477,20044,20046
422,471,472
1088,1398,6146
9489,17810,17812
10461,20010,20012
10492,20078,20080
6897,11672,322
645,788,790
231,253,254
9441,17702,17704
6004,9403,9404
4204,5856,5910
863,1118,5566
6217,9829,5925
5830,8992,6336
6861,11604,761
7031,12008,12010
4213,5869,5870
10458,20002,20004
11711,23413,23414
9547,17960,1154
4506,6482,1398
9948,18832,18834
4220,5880,5882
862,1116,16506
4340,6106,6108
487,552,9092
895,1158,9895
1087,1397,1398
5888,9133,9134
9947,18830,18832
10456,19998,20000
5963,9318,15294
9885,18666,14460
4077,5587,5588
11168,21989,21990
4357,6142,6144
11178,22008,21995
4341,6108,6110
4064,5566,1126
6006,9404,9406
9506,17844,17846
4102,5652,5654
6853,11590,11592
10462,20012,20014
1573,1946,5856
9967,18874,18876
10916,21364,21366
6250,9888,9890
8532,15164,9829
4203,5856,5858
8579,15288,15290
10457,20000,20002
4361,6146,16502
8578,15286,15288
6739,11284,11286
4400,6242,6244
8575,15280,15282
8581,15294,5858
7030,12006,12008
299,337,338
4221,5882,5884
4079,5588,6200
6007,9406,9408
10491,20076,20078
6949,11784,22874
4154,5774,5920
5872,9092,9094
486,550,9952
9946,18828,18830
6227,9846,9848
9218,17018,12014
9482,17798,17876
897,1160,1162
10377,19827,9940
504,568,11690
6873,11630,11632
5873,9094,10061
4155,5774,22286
10378,19827,19828
6896,11670,11672
5920,9216,9218
10466,20020,20022
482,545,546
3521,4574,9963
8241,14458,14460
6253,9902,9904
8550,15206,15208
7076,12104,6334
427,476,478
6922,11720,11722
5700,8690,8704
6300,10008,10010
3828,5127,6482
9525,17892,17894
8509,15102,8992
10037,19048,19050
6859,11600,11602
8590,15316,15318
9480,17796,17798
615,761,762
426,474,6082
9975,18892,901
579,706,708
10209,19434,19436
8508,15100,15102
6900,11678,9169
232,254,9832
5698,8688,8690
6218,9832,9834
6937,11751,11670
1307,1645,17018
6265,9928,5631
9490,17812,17814
893,1156,1158
10915,21362,21364
6973,11850,11852
6877,11642,11644
5699,8690,8692
9491,17814,17787
4063,5566,466
6276,9952,9954
9485,17804,17806
4214,5869,5916
6871,11624,567
731,901,902
4233,5906,5856
531,612,614
413,464,466
4061,5564,5127
428,478,96
6251,9890,9892
5990,9376,337
11290,22296,22298
6008,9406,19460
8577,15285,15286
4205,5858,15298
6756,11334,14458
869,1122,1160
6895,11670,11642
9689,18256,18258
9472,17780,18678
6904,11686,568
9945,18826,18828
8588,15310,15312
10225,19480,9404
6894,11669,11670
5686,8666,8688
8245,14462,18752
6755,11334,11336
4184,5820,5822
4329,6082,17820
4078,5588,5590
5457,8308,8310
8266,14494,12104
9924,18752,18672
4345,6115,6116
9887,18672,18674
10113,19198,19200
9492,17820,17821
6905,11690,11692
9481,17798,17800
9217,17016,17018
6854,11592,11622
1860,2301,5564
4446,6332,6334
6005,9403,9415
4347,6116,6186
5921,9218,9220
8551,15208,15210
4183,5818,5820
93,98,17016
6255,9904,9906
3089,3962,5564
4444,6329,6330
4399,6240,6242
9483,17800,17802
3520,4573,4574
415,466,10352
6983,11878,11751
4408,6254,6142
4062,5564,5566
4101,5651,5652
9484,17802,17804
8576,15282,5871
4342,6110,6112
10463,20014,20016
4445,6330,6332
6012,9415,9416
7074,12102,12104
9219,17046,6482
11173,21995,22012
6437,10352,2304
8582,15298,15300
5924,9224,9226
297,334,336
296,332,334
391,440,98
8591,15318,15320
4153,5772,5774
4060,5561,2301
4449,6334,14298
4081,5590,6198
5922,9220,9222
4376,6198,10928
4343,6112,6114
9493,17821,17822
521,596,598
6924,11726,11669
4287,6006,19836
389,438,440
1863,2304,2306
9495,17823,17824
4232,5904,5906
7029,12004,12006
4450,6336,11334
4370,6186,6188
9526,17894,17896
5906,9169,11638
6256,9906,9908
9322,17454,17456
9442,17704,14348
6257,9908,9910
388,436,438
6878,11642,11756
88,94,96
91,96,482
4222,5884,5886
6011,9412,332
4346,6116,6118
9690,18258,18260
6890,11660,11726
6438,10352,3962
6226,9844,9846
10112,19196,19198
9966,18872,18874
6889,11660,11662
9494,17821,17888
6649,10928,10930
4348,6118,6120
295,330,9416
8570,15266,5651
6925,11726,11728
390,438,486
8592,15320,15322
1309,1646,17016
5829,8990,8992
89,94,6130
6931,11736,11726
10498,20086,20098
6258,9910,9912
4223,5886,5888
8168,14298,14300
4448,6334,6336
6870,11622,11624
432,486,6130
92,98,444
8587,15308,15310
3827,5127,5128
10507,20108,436
4407,6252,6254
1862,2302,3962
4328,6082,4428
6974,11852,11854
4447,6332,17696
10080,19134,19136
10914,21360,21362
4349,6120,6122
6872,11628,11630
414,464,1934
9549,17964,11854
6975,11854,11843
10379,19828,19830
5923,9222,9224
4519,6530,15100
4237,5916,5918
894,1156,10826
532,614,616
578,705,706
6923,11722,11660
6936,11750,11878
9440,17698,14300
5848,9024,18666
1308,1646,440
430,484,486
11398,22667,1934
4516,6528,6530
4406,6250,6252
4507,6482,6266
9527,17896,17898
6616,10836,9910
6436,10351,10352
10111,19194,19196
6013,9416,166
10506,20106,20108
8531,15162,15164
4224,5888,5890
533,616,618
4215,5871,5872
10464,20016,20018
10912,21356,21358
10384,19840,19827
6219,9834,9836
5701,8692,8571
6277,9954,9956
4080,5590,5583
4216,5872,5874
4091,5631,5593
4065,5572,5561
429,482,484
9479,17794,17796
6930,11734,11736
6879,11644,11660
5890,9134,11684
534,618,620
1861,2302,2304
9944,18824,18826
6903,11684,11686
11291,22298,22300
4075,5583,5584
3398,4426,4428
294,330,332
8552,15210,15212
9471,17778,17780
4414,6264,6266
5685,8664,8666
10383,19836,19834
6926,11728,11838
6929,11732,11734
4082,5593,5594
4359,6144,6146
8583,15300,15302
10382,19834,19840
6220,9836,9838
9475,17787,17788
9943,18822,18824
292,328,330
4152,5770,5772
6014,9416,11403
387,434,436
4344,6114,6230
9942,18820,18822
5828,8989,11334
10913,21358,21360
6259,9912,9914
4515,6526,6528
9941,18818,18820
6231,9854,9836
431,486,488
6650,10930,10932
4398,6239,6240
8586,15306,15308
6891,11662,11664
5585,8488,9024
8593,15322,15324
10110,19192,19194
6968,11838,11840
4066,5572,6226
300,337,9380
2412,3009,166
155,164,166
4352,6130,6132
4354,6132,4410
6009,9408,9410
9476,17788,17790
384,430,5572
1306,1645,1646
4404,6249,6250
10381,19832,19834
5827,8989,8990
3960,5401,9914
4517,6528,8996
3403,4432,17820
86,92,94
10038,19050,19052
87,92,4424
1865,2306,1934
6906,11692,11694
412,463,464
11404,22690,17780
6615,10834,10836
9502,17838,434
9500,17837,17838
156,166,168
6969,11840,11882
6570,10690,5401
3396,4420,92
4514,6525,6526
6935,11748,11750
3390,4410,4412
5633,8571,8696
10081,19136,19138
9509,17849,17837
4437,6314,6122
9510,17849,17850
385,432,434
8156,14236,330
290,326,328
732,902,904
8584,15302,15304
6614,10833,10834
4076,5584,211
4231,5902,5904
157,168,170
9940,18816,18818
90,96,98
516,588,6239
6772,11381,168
392,444,446
515,586,588
6754,11330,8989
6222,9838,18157
4120,5684,326
11281,22276,713
4390,6226,6228
4435,6310,12004
4225,5890,5892
1859,2301,2302
4217,5874,5876
4396,6238,6249
4434,6310,6312
8170,14302,6528
9939,18814,18816
5989,9374,9376
3397,4424,4426
4420,6272,2301
6439,10354,10351
4143,5749,5684
158,170,172
6858,11598,11600
8585,15304,15306
6971,11843,9324
6230,9853,9854
6934,11746,11748
288,325,326
4351,6124,438
4433,6306,5594
6651,10932,204
6260,9914,10696
5997,9392,5684
6221,9838,15168
9511,17850,17852
9691,18260,18262
10040,19054,15212
153,162,164
9478,17792,17794
6857,11596,11598
520,594,596
3389,4408,4410
5987,9372,9374
9515,17858,17838
4377,6200,10920
4419,6270,6272
154,162,11408
9692,18262,9853
9517,17866,20106
4219,5878,5880
5834,8996,14308
4353,6130,17830
4325,6072,586
6613,10833,10688
6793,11403,11404
5837,9002,6525
6826,11510,9956
9498,17830,4406
8154,14226,9372
6225,9842,9844
10215,19460,19462
5973,9334,9324
6559,10668,10688
519,592,594
9938,18812,18814
6892,11664,11666
6571,10696,757
4084,5596,432
151,160,162
293,328,3834
5988,9372,9395
8530,15160,15162
535,620,622
9516,17866,6124
6289,9982,11510
8171,14308,14310
10082,19138,19116
733,904,906
3005,3834,9390
5632,8571,8572
3395,4418,4420
5702,8696,8698
289,325,1138
9640,18157,18158
3388,4406,4408
3401,4430,4432
179,200,6310
10164,19304,19285
6288,9980,9982
10070,19114,19116
3959,5401,5402
6928,11730,11732
4324,6070,6072
1563,1934,1936
10224,19478,19480
4356,6141,6142
4226,5892,5894
208,227,10668
583,713,714
9548,17963,17964
536,622,624
6907,11694,11593
3399,4428,4430
10465,20018,20020
209,228,10354
3402,4432,4434
5998,9395,9386
5697,8684,8666
85,90,92
3391,4410,6136
611,756,14226
6933,11744,11746
382,428,430
3004,3834,3836
5836,9000,9002
6224,9840,9842
178,200,202
159,172,174
6558,10668,10670
5972,9332,9334
10380,19830,19832
9937,18810,18812
4085,5596,17849
5835,8998,9000
152,160,3830
180,202,204
4436,6312,6314
386,432,3907
734,906,908
6287,9978,9980
4405,6249,10940
609,754,756
8169,14300,14302
3053,3907,490
6645,10920,10922
6560,10670,10672
5968,9324,11846
10039,19052,19054
9936,18808,18810
870,1125,466
10069,19112,19114
177,198,200
175,196,198
10071,19116,19118
4142,5749,3838
202,224,428
9641,18157,18844
4355,6136,514
10072,19118,19120
3008,3838,756
9953,18844,18846
189,211,432
383,428,19388
4415,6266,5575
4418,6268,6270
3054,3907,3908
4227,5894,5896
6972,11846,11645
10068,19110,19112
8172,14310,5436
6010,9410,9412
7062,12078,705
3394,4416,4418
612,757,729
9439,17696,17698
181,204,206
6794,11404,162
452,514,4015
6984,11882,11884
6569,10688,10690
9501,17837,17866
3007,3836,9368
9514,17856,17858
6577,10725,227
190,211,3908
4432,6304,6306
6740,11286,11288
3844,5158,4015
5985,9368,19742
205,227,228
176,196,6302
6773,11383,11381
160,174,11742
8553,15212,19176
5634,8572,8574
4121,5684,9362
6653,10938,10940
9470,17776,17778
4048,5546,5749
8594,15324,15326
3977,5434,5436
5019,7512,5546
268,298,6141
9615,18095,228
5984,9368,9370
3979,5436,5438
6932,11742,11744
6484,10436,10725
584,714,716
4395,6236,6238
10216,19462,19464
6855,11593,11594
3392,4412,4414
9477,17790,17792
608,752,754
3400,4428,6086
207,227,1406
6483,10434,10436
150,158,160
3017,3850,7512
3127,4015,4016
4392,6230,6232
7061,12076,12078
5020,7512,7508
5976,9340,3850
6561,10670,18093
4182,5817,5818
4350,6122,6124
9469,17774,17776
10163,19302,19304
878,1134,325
4151,5768,5770
518,590,592
4083,5594,5596
8569,15264,15266
537,624,626
434,490,492
8157,14236,19484
6792,11403,3830
4046,5544,5546
206,227,724
610,756,1151
3013,3844,5544
517,589,590
7060,12074,12076
3978,5434,18422
10073,19120,19122
4228,5896,5898
9954,18846,18848
5684,8662,8664
4391,6228,10904
6556,10667,10668
4430,6298,5584
4145,5754,1134
4100,5648,588
9955,18848,18850
435,490,4404
3976,5432,5434
6482,10434,5558
6639,10904,10906
5996,9390,9392
10102,19176,19178
10074,19122,5633
9683,18240,589
10226,19484,19486
4056,5558,5560
1564,1936,10542
8568,15262,15264
451,514,516
3056,3908,494
9613,18093,18083
3016,3850,3852
9524,17888,4434
9769,18422,18424
10223,19476,19478
10217,19464,19466
10162,19300,19302
887,1150,5749
7059,12072,12074
9512,17852,17854
6753,11329,11330
10328,19713,14226
188,211,212
5635,8574,8576
10345,19738,1138
4431,6302,6304
183,206,15250
3055,3908,290
6514,10542,10544
589,724,726
4144,5754,156
3404,4434,4436
4057,5558,7488
10861,21166,5434
590,726,728
3405,4436,22900
262,288,290
6646,10922,10924
5994,9386,3834
174,194,196
10161,19298,19300
5986,9370,9372
450,512,514
380,424,224
9513,17854,17856
5991,9380,9382
3009,3838,3840
735,908,910
10103,19178,19180
3006,3836,3838
182,206,864
5995,9386,14234
3010,3840,3842
11447,22821,4414
5992,9382,9384
10346,19742,19744
9614,18093,18102
9682,18238,18240
448,510,512
10352,19754,19713
6999,11922,11383
453,516,518
591,726,22663
436,492,494
438,494,3521
4049,5548,7508
201,224,226
9528,17898,17790
888,1151,1152
5636,8576,8578
381,424,2180
7058,12070,12072
5018,7510,7512
1096,1406,1408
4058,5560,6356
10329,19713,19714
5637,8578,8580
9681,18236,18238
291,326,5754
2800,3543,5158
3845,5158,4904
6880,11645,11646
4363,6150,226
5015,7508,9360
11445,22813,4418
6742,11292,10833
3961,5402,5404
8595,15326,15328
8533,15168,15170
4461,6356,7488
447,508,510
4067,5575,5576
10104,19180,19182
1864,2304,6149
10393,19874,492
9619,18106,18095
3387,4404,4406
1858,2300,10434
3012,3844,3846
449,510,17834
148,156,158
6985,11884,174
3975,5430,5432
4413,6262,6264
6774,11383,11926
4092,5633,5634
9770,18424,18404
9499,17834,17836
5703,8698,8658
3714,4904,3512
455,518,15942
203,226,1937
7057,12068,12070
1856,2298,2300
4055,5557,5558
4412,6260,6262
4416,6267,6268
10931,21398,754
4417,6267,10926
6644,10916,198
437,494,2166
886,1150,5548
8528,15158,15160
11395,22648,3840
538,626,628
173,192,194
9763,18404,18415
9767,18415,18398
10222,19474,19476
585,716,718
10067,19108,19110
11397,22663,726
2773,3512,3514
5680,8658,8681
3962,5404,5406
9935,18806,18808
3386,4404,520
8567,15260,15262
4411,6258,6260
2774,3514,1641
1825,2264,3512
606,750,752
5694,8681,8660
6643,10914,10916
9604,18076,17963
263,288,2170
4993,7488,10660
5695,8681,8682
5967,9322,9324
10351,19752,19754
1855,2297,2298
514,584,586
5983,9364,3836
9768,18422,18403
3384,4402,4404
6562,10672,10674
4410,6257,6267
6435,10350,10660
6652,10936,10938
4047,5546,5548
9956,18850,18852
4375,6196,10936
8566,15258,15260
6552,10660,6358
6223,9839,9840
7056,12066,12068
10344,19736,19738
2782,3521,522
5993,9384,9386
6888,11658,21398
84,88,90
10762,20900,9839
454,518,520
10066,19106,19108
8565,15256,15258
10227,19486,19488
6654,10940,6257
9761,18403,18404
605,748,750
736,910,912
889,1152,9326
8596,15328,15330
9680,18234,18236
2784,3521,4402
83,86,508
10065,19104,19106
607,750,5534
4393,6232,6234
10218,19466,19468
8155,14234,14236
5966,9320,9322
9744,18369,21166
592,728,10360
5980,9358,9360
10064,19102,19104
6998,11920,11922
80,84,86
459,522,4090
6568,10684,1406
192,212,294
6927,11729,11730
9468,17772,17774
1857,2298,6352
10343,19734,19736
9756,18396,18398
9764,18406,18396
3981,5438,9012
5975,9338,9340
4230,5900,5902
4150,5766,5768
10342,19732,19734
4068,5576,5578
6741,11288,10831
149,156,5866
9612,18090,11292
200,222,224
8835,15942,15944
4330,6086,88
6997,11918,11920
378,422,424
6642,10912,10914
10105,19182,19184
9957,18852,18854
6612,10831,11292
9611,18088,18090
9679,18232,18234
5682,8660,8718
737,912,914
458,522,462
9678,18230,18232
411,462,3543
5964,9319,9320
3180,4090,4092
8837,15944,15946
5853,9046,4090
171,190,192
1565,1937,1938
6286,9976,9978
10761,20898,20900
3181,4092,284
4362,6149,6150
9759,18399,18406
376,420,422
4462,6358,1316
446,504,86
5696,8682,8684
10106,19184,19186
738,914,916
147,154,156
5681,8659,8660
2786,3522,9046
3963,5406,5408
