7847,444111.996746,4636926.678897
18930,446269.228827,4636205.465488
22170,444758.69541,4637045.712962
22124,444740.010633,4636961.383206
22172,444775.558127,4637039.597416
11002,443974.415752,4636821.378141
8074,444987.797725,4637148.022495
7898,444244.394998,4637011.714676
22284,447153.763201,4636284.465043
378,443853.532469,4637227.261439
7668,444229.075923,4636701.060987
22184,444834.342008,4637014.525473
22302,447155.443446,4636271.583812
7662,444213.770452,4636748.18165
900,446390.580333,4636082.602908
7740,444379.086737,4636864.97328
6042,446546.109769,4636157.658417
376,443448.03005,4637210.61781
2330,445332.390117,4637729.007559
22250,445436.341041,4636206.95666
21326,447263.534695,4633987.375728
20698,445536.979951,4636259.626898
2234,443652.822537,4637071.089355
8640,447215.232394,4633919.103864
7812,444109.023059,4636845.935922
18182,446449.501859,4636245.13462
18184,446439.913522,4636250.147713
22937,443976.492525,4636680.348285
22252,445413.842938,4636207.884088
7661,444212.614411,4636797.623134
21799,444244.022113,4636701.28815
1346,444254.944901,4637530.395336
4878,445503.765499,4637601.203596
7305,443447.815281,4637175.221721
2236,443649.860102,4637118.235806
22116,444817.594111,4636988.36238
22254,445390.81139,4636208.504783
7657,444196.41702,4636797.594603
3972,443446.863474,4637320.717785
7726,444280.58405,4636863.744778
22256,445374.230667,4636208.432076
3552,444052.581038,4637426.544555
7808,444084.231581,4636845.13125
2378,445165.540555,4637584.070028
8174,443448.758265,4637021.287142
10720,445841.10041,4637734.990009
390,444666.959175,4637259.255536
5937,444061.134405,4636925.856918
374,443246.225222,4637202.474753
7312,443448.992431,4637068.530446
3646,444457.582401,4637532.908659
7653,444179.937348,4636797.546115
1006,446359.905319,4636122.872547
22212,444743.532949,4637013.242105
18928,446278.406179,4636209.782082
11398,447964.448325,4637602.35614
3674,445035.748732,4637490.980635
5938,444059.34354,4636961.946023
18926,446286.689861,4636214.438529
17990,447047.33604,4637478.043696
1300,443934.029203,4637176.295224
2230,443653.210151,4636970.13381
1562,443244.599367,4637317.019859
11954,447962.707256,4637561.664038
2766,444663.644637,4637350.551389
1704,444835.553146,4637001.636136
3558,443441.974108,4637421.731419
3397,443447.911144,4637111.031926
1722,444715.072653,4637034.615025
7906,444078.565781,4636994.294764
18186,446430.96174,4636253.734803
7314,443289.153502,4637066.814919
7340,443449.759006,4636966.550312
2768,444662.086268,4637389.170088
22174,444796.84534,4637029.450378
4344,443857.391194,4636972.673638
2774,444659.207394,4637537.556371
3650,444052.972611,4637528.104618
1558,443248.568354,4637016.550963
7810,444092.432715,4636842.346515
8072,444989.333505,4637144.901675
870,446396.081908,4636379.143145
16838,445075.254085,4636592.243984
2218,443647.935177,4637322.665442
7338,443459.117715,4636965.387853
18056,447161.337636,4637473.954483
3336,444790.851121,4637390.668654
3398,443489.868809,4637111.798035
372,443041.627585,4637193.793472
7896,444244.53979,4636997.356816
7310,443491.40753,4637071.491418
1706,444826.089432,4637001.043259
3976,443038.964826,4637313.143674
18188,446421.269819,4636256.006173
7658,444196.694394,4636748.282137
3560,443342.299911,4637419.392782
1004,446355.353703,4636125.638253
21414,447211.474655,4637517.474099
8140,445036.345775,4637568.311286
7890,444244.156386,4636948.393722
4802,444886.872829,4637391.778947
7485,445647.16138,4637725.48689
370,442940.780966,4637189.504464
10782,445464.947302,4637891.743835
9432,445982.178624,4636180.100521
6419,443040.624838,4637012.437601
1556,443249.246427,4636965.247616
8170,443452.521535,4636917.373424
940,446401.562544,4636300.26808
11702,447969.372153,4637621.051479
10514,445140.059436,4637569.854119
18190,446411.480027,4636257.401127
10512,445157.127353,4637603.421458
10505,445198.677227,4637648.64767
7892,444244.290881,4636965.569664
10794,445335.879917,4637891.745624
6326,446276.243266,4637585.960842
5964,446402.919152,4636069.230439
4242,443338.860147,4637586.627123
1564,443242.268985,4637418.113212
3400,443610.467592,4637113.428993
7830,444067.637127,4636902.288776
7664,444213.158769,4636700.819254
7342,443441.464973,4636966.993706
21794,444285.713696,4636801.39225
4342,443857.582337,4636923.250749
2228,443652.18175,4636921.964127
7308,443610.869326,4637070.91073
7894,444243.123257,4636980.701669
7910,444080.124696,4636963.526026
7908,444078.441,4636978.406739
368,442871.433858,4637186.629585
18898,446394.772369,4636368.327231
2770,444660.230959,4637437.617626
1720,444725.52992,4637033.867633
366,442836.365691,4637185.134498
392,444790.609447,4637262.137402
9434,445950.159143,4636180.632133
2889,443650.068698,4637182.334329
7738,444379.243192,4636885.002623
7304,443042.233537,4637107.736814
4340,443857.954064,4636871.472513
5966,446408.611497,4636063.658138
1566,443240.048138,4637593.288003
1516,442871.755622,4637096.433565
22208,444790.804536,4636996.242505
7660,444196.967715,4636700.5686
1507,442834.382328,4637415.536277
7656,444181.28297,4636700.33622
10388,445332.083499,4637769.026594
10509,445175.555677,4637603.579306
7832,444052.843398,4636902.404998
7724,444282.462686,4636847.208189
10765,445332.230873,4637750.405048
8114,445060.062733,4637190.456888
7274,445464.594008,4637938.758366
7912,444078.701757,4636946.10482
8064,445046.814801,4637138.139954
3406,443660.543317,4637124.047191
10774,445316.165768,4637860.185705
7834,444035.472595,4636901.90861
1910,442935.738328,4637416.477498
1694,444868.452691,4637025.220337
3566,443038.958715,4637416.083931
2217,443650.461423,4637241.390438
1514,442873.062005,4637013.124908
2220,443646.002528,4637423.366793
20710,446305.83103,4636216.226179
3554,443849.416393,4637426.012169
4339,443858.43367,4636819.693431
7654,444180.621001,4636748.208255
7802,444053.240763,4636848.428119
7649,444166.295673,4636797.519825
6040,446547.874238,4636149.506421
2222,443646.562733,4637522.438429
8586,447182.953518,4633903.920527
2376,445176.368849,4637545.41339
17992,447049.298393,4637473.043693
7273,445365.608015,4637937.407782
7773,444011.161666,4636925.261478
3402,443643.409725,4637113.623414
22079,444810.937361,4637021.268958
3652,443849.87824,4637525.595305
10511,445180.259027,4637648.711755
1501,443139.886361,4637416.387483
6420,443041.373438,4636962.876886
7800,444036.633975,4636844.861177
7728,444282.74078,4636882.748061
7935,443807.436171,4636818.674454
7774,444008.966499,4636903.571536
7652,444166.560801,4636700.107432
2772,444660.078929,4637488.505784
3656,443443.701033,4637520.049888
942,446401.729031,4636288.208586
1348,444254.187258,4637604.227997
1002,446351.615543,4636128.431145
1912,442935.878362,4637589.213037
7650,444167.195831,4636748.291299
18924,446299.54453,4636223.313103
1696,444860.026086,4637014.970524
10768,445330.855097,4637845.66065
10784,445181.917833,4637651.874556
18922,446310.01107,4636231.328538
7804,444067.8532,4636848.457669
18054,447158.891381,4637471.896312
2226,443652.869812,4636868.4068
1718,444735.083364,4637032.127964
7921,443940.268403,4636924.375826
1512,442874.503293,4636912.493783
2224,443646.223265,4637575.981951
6416,445199.384542,4636244.129154
6317,446241.122159,4637664.937842
1698,444853.526422,4637009.258192
3338,444785.996147,4637490.00416
6418,445102.600309,4636234.359619
7878,443897.42273,4636923.713973
22210,444765.95783,4637006.41717
7348,443029.6338,4636964.092255
7936,443807.236152,4636800.688472
7736,444380.348785,4636898.007193
10804,445176.914517,4637659.363474
20708,446313.791547,4636223.150177
11714,447968.84775,4637565.19443
696,446330.763236,4636238.777923
1662,442732.31992,4637415.490459
16036,444942.063773,4637148.120627
3676,444883.409884,4637491.04807
22118,444804.518243,4636985.277052
7328,443610.363484,4637147.428561
22122,444754.954754,4636965.697503
10590,443239.565842,4637631.65431
22160,444926.451198,4637124.902012
7350,442887.595813,4636964.075364
7940,443776.037111,4636800.745987
18900,446392.969645,4636358.136817
8116,445046.214767,4637190.474932
4814,443859.416776,4636761.259429
10508,445225.640743,4637701.381207
636,446500.985158,4636162.36085
1354,442527.577903,4637413.986948
4008,442626.35422,4636911.479892
10453,443645.833882,4637636.843046
10783,445203.163431,4637692.538224
7784,443895.940678,4636902.007338
8164,443645.819155,4637639.174888
22198,444944.527742,4637156.6623
22192,444909.109268,4637099.098614
22120,444771.477642,4636972.442335
7836,444016.176071,4636902.382299
7354,443450.85407,4636866.221999
10858,445322.199925,4637891.850691
1358,442566.856629,4636911.049061
7937,443829.423972,4636800.646654
364,442735.294671,4637180.839093
17994,447050.167154,4637469.373123
5968,446414.426289,4636058.917671
7730,444279.316808,4636894.788755
362,442564.758234,4637173.463211
11860,447995.669591,4637504.796168
7924,444039.069627,4636960.506439
10390,445259.98292,4637768.58136
6318,446189.819441,4637722.518979
5024,444456.712805,4637587.344446
10478,444455.766935,4637646.888411
2121,443755.960045,4636817.992724
4012,443042.097839,4636914.437817
22178,444818.11549,4637017.09396
10392,445242.731961,4637768.2699
7477,445281.898015,4637829.526038
7786,443877.094547,4636901.722822
2510,442425.371783,4637412.603168
6038,446548.772071,4636138.662817
7806,444071.251374,4636847.964633
8190,443442.845964,4637596.226386
8150,444455.780143,4637650.707887
22186,444843.718484,4637017.783855
22180,444823.215784,4637014.611684
7732,444279.434361,4636909.810764
7788,443877.250803,4636891.017882
6036,446548.084884,4636118.970637
10480,444253.779695,4637644.359
2776,444659.923103,4637582.664011
9436,445925.419637,4636181.46392
2508,442427.460075,4637174.238996
22190,444865.234201,4637037.125904
10787,445218.19432,4637721.302507
7303,443133.182899,4637110.007767
3742,445374.23263,4637973.694155
4818,443860.492096,4636679.785092
638,446501.417153,4636169.052924
694,446342.554327,4636248.582167
8070,444991.990494,4637142.993568
7776,444009.831267,4636892.194826
4876,445503.841138,4637596.994828
7942,443776.141999,4636785.655594
7922,443938.267988,4636944.311131
3088,444783.997139,4637581.001074
3087,444883.388451,4637580.441836
2225,443653.795977,4636816.624145
4820,443860.518124,4636674.666206
10545,443036.884204,4637590.258391
7926,443900.125674,4636960.311795
358,442427.51976,4637167.254426
2505,442427.576535,4637160.936088
8154,444253.746835,4637647.579254
7300,443807.825111,4636674.482228
1352,442529.849659,4637178.397255
8166,443442.40149,4637636.357809
4816,443860.258992,4636725.9994
1356,442526.878672,4637486.675968
4575,443441.137247,4637687.13286
7953,443807.562374,4636691.661308
4059,443452.355604,4636813.935067
7478,445059.662974,4637829.949797
7928,443900.320582,4636943.977111
7932,444038.632692,4636946.08652
10802,445175.530746,4637667.135414
360,442529.911236,4637171.634742
8192,443239.541977,4637633.864089
18902,446389.559485,4636344.960598
4356,443848.92969,4637598.885519
3589,444501.23913,4637650.864099
1502,443137.670235,4637584.56713
11708,447963.605258,4637593.712804
2122,443757.214114,4636674.204472
2373,445172.129265,4637768.413617
10582,443437.625896,4637747.463642
10484,444250.313787,4637760.10615
944,446401.24687,4636275.965216
1620,443438.158446,4637824.928249
3740,445388.915408,4637973.470457
3515,444353.492118,4637648.88631
1360,442566.805163,4637010.62539
10546,443036.339681,4637636.264415
7798,444031.966268,4636842.188628
1000,446346.168805,4636133.546406
3516,444352.617379,4637761.992717
1552,443250.56685,4636865.439288
4576,443239.749972,4637683.883531
22080,444814.264195,4637036.199464
7682,443881.404031,4636726.276866
2514,442424.356034,4637008.933342
1708,444817.090102,4637002.556442
22182,444828.329933,4637013.916954
7941,443828.655399,4636785.263361
10396,445060.327635,4637768.798158
22188,444854.68767,4637026.348446
3007,444580.253561,4637650.403983
4454,444659.329263,4637649.289167
1511,442876.289709,4636808.329006
1710,444808.432122,4637005.288365
7299,443775.239681,4636674.528471
2882,443655.384008,4636673.355057
8585,447185.280526,4633900.927601
1551,443251.280054,4636811.248777
11704,447966.414447,4637612.545735
7782,444010.092396,4636842.03859
10789,445239.859625,4637729.219096
998,446341.758818,4636138.587241
2778,444659.730426,4637604.839044
10456,443643.16678,4637749.541995
1606,444351.380218,4637840.403742
10596,443238.952713,4637744.137283
4621,444794.041451,4637650.141893
10475,444052.173792,4637581.651677
1357,442569.441529,4636807.677136
1768,442323.781047,4637412.426148
1604,444451.801644,4637841.529187
7326,443608.916429,4637152.247813
8162,443848.354112,4637642.670944
10438,443848.402593,4637639.350632
8141,444939.412244,4637648.516382
7790,443877.836259,4636875.81267
7324,443603.366856,4637154.512457
10572,443442.426211,4637634.247956
18052,447154.626893,4637469.673985
1554,443249.956865,4636915.920429
8156,444051.222019,4637645.29297
4807,443968.435118,4637645.044717
21789,443776.773252,4636691.149302
4064,443453.806397,4636669.567713
1716,444747.521331,4637028.933583
21795,443835.409351,4636785.210086
8198,443036.299964,4637639.595773
7952,443776.682903,4636704.929373
4453,444659.364648,4637645.302762
3386,442721.37976,4637093.133693
10476,444051.263957,4637642.183677
16656,444049.61339,4637756.251198
1622,443237.922129,4637821.947481
3590,444500.233356,4637722.98871
10498,444453.554941,4637762.13707
10864,445059.027547,4637888.436397
7944,443776.24791,4636769.643608
692,446350.543382,4636253.796074
22082,444819.243539,4637047.020007
8066,445027.556182,4637138.066554
6424,443042.90684,4636861.012625
7480,444790.070517,4637827.061301
18920,446323.754261,4636243.594083
3739,445464.326557,4637974.235802
946,446400.382689,4636270.297906
11180,442221.076742,4637412.037546
4060,443452.485148,4636748.745734
2124,443758.3582,4636542.741929
10600,443237.354496,4637865.211112
4329,443045.622155,4636810.425778
2511,442422.830854,4636806.97351
1624,443133.06896,4637820.763516
4062,443452.595739,4636720.875219
2512,442423.913697,4636910.104903
7694,443882.097806,4636710.071496
690,446357.061637,4636257.644253
7943,443835.586262,4636770.818645
4808,443966.545267,4637754.894856
7734,444380.450428,4636911.019605
4622,444791.561524,4637765.78105
4002,442226.818045,4636908.903263
5970,446420.619179,4636054.796152
2880,443655.693543,4636751.276513
7778,444010.030448,4636876.370875
7792,443878.354624,4636859.464333
1603,444653.434278,4637841.8795
4000,442018.901972,4636907.695247
1618,443642.292692,4637826.71792
3949,442222.773442,4637300.078429
1612,444047.899347,4637835.843047
7946,443776.353647,4636753.609417
5552,442224.931389,4637007.717327
10398,445017.751365,4637767.949919
2573,442844.926206,4636808.580679
5972,446427.908672,4636050.832941
688,446365.979628,4636261.696431
7951,443828.344638,4636704.843665
3388,442676.452134,4637096.59313
10801,445175.023796,4637682.106715
6034,446547.192043,4636111.682439
3008,444579.093069,4637764.56735
7950,443776.567931,4636721.896324
1712,444778.589474,4637017.489223
4066,443455.17811,4636537.170526
8642,447206.750336,4633908.107811
18050,447150.491354,4637466.939949
7780,444009.503585,4636861.074495
1663,442229.698705,4636804.751483
1616,443843.920681,4637830.554042
7362,443399.930545,4636719.983424
1608,444250.536943,4637839.449567
2374,445174.288564,4637704.063821
1497,443132.106814,4637865.451563
4068,443455.267705,4636528.597961
2901,442123.801799,4637007.828005
1349,442529.97371,4637164.983257
10460,443641.617909,4637873.524326
6324,446254.009639,4637618.050883
7463,443322.366242,4637866.965383
10442,443845.410602,4637753.340011
356,442326.417735,4637163.309274
4456,444655.9571,4637765.135207
4846,442021.241826,4637006.530519
2131,442024.587787,4636804.997251
354,442224.911829,4637158.69152
18904,446386.018091,4636334.194797
1855,441819.445253,4636802.406692
1498,443131.662233,4637908.458854
7456,443083.647959,4637908.131984
16596,444653.189085,4637888.238217
4070,443455.238656,4636520.759166
11220,443464.703333,4636528.689599
1500,443130.721932,4637983.914451
2126,443758.43618,4636533.703122
640,446501.22084,4636176.060611
11712,447965.686879,4637574.300061
7945,443835.798223,4636753.506724
4502,443889.958982,4637753.821491
3792,442111.469686,4636804.479168
7949,443836.175324,4636722.414146
1766,442326.347065,4637169.949727
7360,443505.347401,4636749.403178
2902,442121.620798,4637143.741274
10502,444452.027103,4637884.242336
3394,442225.596508,4637091.731968
1362,442565.63156,4637094.52158
11210,443665.951478,4636531.236343
8616,447186.794566,4633896.885888
11710,447964.191392,4637581.96119
7947,443835.97818,4636738.449054
7692,443881.965335,4636693.26195
3904,442211.616634,4637557.003752
7268,444925.388359,4637887.337262
5108,442661.108239,4636807.83779
7275,443658.747283,4636531.049061
1664,442229.600608,4636704.698864
10564,443035.070129,4637742.001807
7700,443881.262515,4636760.965093
4501,443892.411709,4637643.955772
4779,442660.701527,4636707.865483
16602,444380.842867,4637883.099356
686,446373.160712,4636264.30716
10446,443843.999044,4637876.244119
3006,444552.729593,4637886.388516
10868,444789.786105,4637887.732615
3390,442642.623033,4637096.532464
7424,443842.782624,4637917.658482
1614,444038.977211,4637834.3587
10578,443436.561157,4637869.27706
3754,443842.145633,4637955.748345
11214,443649.00413,4636530.892979
8068,444996.977259,4637140.856499
1610,444057.154019,4637837.413619
642,446500.710833,4636182.182387
10488,444249.878933,4637881.492339
3790,442113.453055,4636785.10968
3332,443801.291319,4637189.200187
8194,443137.047104,4637632.239282
11176,442224.815552,4637165.232253
8648,447191.720504,4633897.349036
4330,443046.815605,4636708.575367
1666,442230.491575,4636603.816579
10474,444048.01012,4637879.489815
948,446397.853703,4636262.844384
3998,441814.420635,4636906.454128
3756,444046.201066,4637958.593876
352,442124.620803,4637154.520578
8644,447199.346612,4633901.489579
3330,443805.315984,4637187.158698
7322,443499.825988,4637150.525559
7452,443081.004232,4637983.19039
21792,443828.567078,4636692.017449
7948,443776.462191,4636737.930514
5974,446434.99782,4636047.815028
3874,442422.150166,4636706.370474
10548,443134.219689,4637743.596324
7684,443924.015598,4636726.56297
16040,444807.555002,4637258.208651
4782,442610.295595,4636707.294435
2475,441748.945344,4636802.183615
3592,443251.744,4636761.179637
18906,446381.829045,4636323.378357
1714,444758.958421,4637025.069682
4784,442942.238594,4636707.669298
4358,443034.10431,4637822.443079
7422,444047.098771,4637919.75807
3758,444248.39723,4637962.425813
7794,443878.875865,4636842.427562
3594,443251.22696,4636717.125282
7686,443933.810447,4636715.404624
7688,443934.38415,4636710.281427
7436,443321.271881,4637912.90913
22148,444797.055296,4637247.020089
4780,442654.552213,4636707.792863
3752,443640.651074,4637952.599694
4357,442955.590586,4637870.694625
7440,443236.75974,4637910.273724
16608,444286.102728,4637881.675073
16038,444878.52736,4637200.120949
4072,443455.078173,4636478.600692
22146,444794.547392,4637240.32197
7421,444249.168692,4637924.279454
17996,447051.484791,4637466.931688
11172,442224.97302,4637152.93942
11224,443446.446184,4636528.512563
2136,442024.566399,4636603.624709
3876,442424.605267,4636613.869838
16634,444789.03387,4637941.567854
7372,443293.832498,4636717.674149
10722,445841.200228,4637724.119027
2908,442124.016675,4637296.5946
7434,443391.281237,4637912.352027
4824,443861.861194,4636534.519265
21803,443836.387292,4636705.102227
3745,443236.25642,4637948.073942
5976,446442.847191,4636045.468711
2134,442028.034892,4636703.505578
16604,444349.22291,4637882.824629
7442,443181.857299,4637909.679124
7267,444923.681368,4637942.290198
7426,443648.715654,4637913.884713
7366,443294.412182,4636739.410078
7438,443277.115099,4637912.528035
2729,443554.852553,4636529.617796
4767,441675.123587,4636802.643549
7376,443162.953017,4636716.952139
16606,444317.13629,4637882.28721
4844,442020.258904,4637143.622172
8590,447174.892874,4633906.112098
7447,443235.759193,4637985.596527
7432,443436.55936,4637913.9463
10772,445327.455899,4637852.448733
7320,443493.506295,4637149.842884
1400,443809.013725,4637180.489657
4822,443861.277195,4636601.488634
22084,444833.661449,4637070.192131
7408,443640.207086,4637991.876138
3356,441958.649355,4636707.768245
1289,445061.070391,4637700.561944
2132,442027.563834,4636733.30005
1916,442931.878376,4637742.273147
3746,443276.424788,4637948.753045
3996,441614.953691,4636904.544861
2906,442127.427998,4637167.100216
2574,442846.916887,4636708.200544
2386,442427.406761,4636606.285727
1763,442326.494724,4637156.424493
16676,442867.636599,4637742.188859
2385,442655.726858,4636607.385904
7474,444991.149796,4637942.590138
22086,444851.060396,4637103.312055
3750,443435.836202,4637950.315885
7276,443658.792521,4636523.131956
1668,442231.469184,4636503.377748
9438,445888.948957,4636183.750626
22222,444861.645065,4637177.956023
18048,447146.007333,4637463.087063
4536,443344.355419,4636527.51418
1918,442930.948827,4637887.114318
4301,441616.618993,4636803.034164
7690,443934.253376,4636693.67173
7380,443505.390751,4636478.734349
5978,446449.21814,4636044.055095
4039,442655.609441,4636505.212813
4836,442017.09708,4637410.487004
7412,443840.43051,4637995.989683
2328,445287.832792,4637973.447251
3408,443694.258451,4637125.468212
3952,442018.624167,4637297.452124
11228,443262.594563,4636526.477394
16724,445061.373025,4637673.123073
7368,443293.887014,4636762.031978
3748,443390.61789,4637950.997356
4074,443454.472996,4636459.862897
3352,442119.72019,4636768.037102
22144,444794.030068,4637231.387734
3994,441410.626885,4636902.98096
5980,446455.683292,4636043.029395
7446,443180.570665,4637984.426848
1858,441822.719275,4636660.788284
1824,442656.793686,4636405.982777
7428,443641.152639,4637915.354729
3005,444551.946763,4637929.675789
7410,443646.985013,4637992.89951
7414,444035.897918,4637998.813833
3602,443253.067387,4636526.353444
21416,444721.239696,4637940.994773
10770,445329.663727,4637849.333925
2138,442028.131309,4636503.331286
3600,443252.786041,4636534.783199
11232,443244.328477,4636526.223224
7420,444248.178765,4637999.146603
4840,442020.132849,4637157.691318
7318,443490.124006,4637143.951591
2476,441749.589537,4636634.437948
7405,443435.790399,4637988.401127
7406,443632.381067,4637990.505761
3880,442433.613406,4636598.041192
18908,446376.756494,4636312.046714
7716,443881.558179,4636798.481252
7390,443355.951702,4636459.146885
6436,441813.011091,4637409.15414
4534,443344.263926,4636535.831384
4518,441817.151291,4637005.041914
350,442020.216211,4637150.606613
4826,443862.647479,4636394.254608
815,446152.173051,4637761.376811
8196,443090.423408,4637631.734674
644,446499.85636,4636187.74048
21420,444603.191381,4637930.453761
2730,443554.86475,4636521.734261
1399,443809.733214,4637127.62051
7382,443506.2147,4636413.139827
21415,444720.35198,4637999.749903
18918,446334.095075,4636253.653518
4533,443342.81959,4636667.185483
3954,441813.593345,4637297.659161
3596,443250.756932,4636666.47511
6474,444065.978498,4636395.319546
3668,442012.699091,4637531.639738
4728,441410.262459,4637003.90369
16640,444652.740263,4637940.416718
2467,441698.40585,4636615.991986
7378,443606.744982,4636530.205985
3882,442433.146366,4636505.364337
10400,445001.159205,4637768.078093
4540,443348.224522,4636465.204208
348,441853.570036,4637143.315989
4768,441675.130127,4636656.543767
3992,441290.51674,4636901.8495
1177,441811.773372,4637478.005952
22142,444794.833277,4637220.477955
4725,441408.897621,4636801.731266
4076,443455.904843,4636412.362136
3902,442154.764894,4637544.585419
20292,442866.50501,4637733.515024
2381,443250.440754,4636605.97496
7402,443093.848153,4636525.847421
4304,441613.27089,4637004.923163
2732,443555.028934,4636413.674349
7298,443073.705618,4636664.55724
6032,446545.666551,4636104.13251
1914,442932.191543,4637719.242034
7454,443032.174229,4637983.503297
4798,441411.178831,4636654.402386
7377,443606.654396,4636413.975979
9440,445840.485338,4636186.89484
3897,442012.504031,4637558.622821
7398,443094.785559,4636465.581527
20294,442867.372568,4637729.966052
7714,443894.524914,4636799.200727
3364,441676.0431,4636607.936318
8646,447195.972046,4633898.661034
950,446395.970758,4636259.638583
7418,444055.677176,4637996.804074
16678,442838.03615,4637746.579187
1460,441002.740654,4637002.571884
684,446381.800449,4636266.673744
7712,443913.668266,4636799.260884
1860,441822.247149,4636602.998503
1869,441695.60575,4637408.971007
6322,446216.645892,4637664.78962
3418,443807.483992,4637121.231577
2326,445287.248725,4637943.87225
1458,441004.384132,4636908.500401
10568,443033.623283,4637862.896876
18046,447143.675653,4637460.817083
3900,442111.032269,4637553.823692
1913,442932.657367,4637685.239468
7476,445058.43748,4637942.048252
1828,442432.922003,4636402.670211
22158,444915.776906,4637126.539063
3370,441413.354262,4636513.358992
2371,445184.616682,4637890.299541
7430,443633.780608,4637916.845447
9442,445780.12864,4636190.929359
4794,441908.001242,4636731.443046
16628,442983.119176,4637862.501777
7465,445058.400593,4637945.868113
1178,441816.099243,4637531.17857
1856,441823.434597,4636731.078608
7526,443882.712927,4636601.752714
10666,446034.742584,4637701.04199
4505,444977.354033,4637766.707576
1456,441004.349818,4636899.351391
6030,446543.427761,4636096.632347
4318,441610.662628,4637408.268117
2960,441216.937482,4636512.401581
3410,443702.532382,4637122.504787
9444,445754.424582,4636192.590733
7384,443505.802834,4636284.854037
18916,446346.373149,4636266.418693
7386,443505.778495,4636278.647412
1846,441415.581675,4636394.755361
816,446061.682974,4637843.549663
3664,441808.315412,4637531.020121
7394,443343.248536,4636469.740686
1462,441002.691834,4637090.811927
1862,441823.538662,4636501.057976
1826,442609.222534,4636405.277839
1870,441692.465708,4637530.080426
3660,441606.786288,4637529.461363
346,441816.178103,4637142.84421
4519,441404.874196,4637405.795042
3898,442091.835282,4637560.197776
6638,441418.405592,4636234.653108
1290,444978.282026,4637702.145139
2382,443094.010314,4636604.291983
16630,442970.558373,4637864.58992
2325,445288.028657,4637890.991809
7528,443900.0574,4636601.971365
1180,441815.274119,4637596.707075
4078,443458.306482,4636250.788112
7604,443900.676735,4636554.188445
7466,445111.945585,4637946.976194
4520,441010.845333,4637401.909383
7704,443914.202411,4636761.727087
6442,441807.4341,4637596.771157
6432,441816.066605,4637149.507218
22140,444796.139414,4637214.505295
7606,443882.295869,4636670.974765
7388,443505.695045,4636251.389151
7416,444045.457939,4637998.094676
3958,441404.933384,4637294.02663
3886,442433.786159,4636361.746965
1509,442828.548659,4637752.229322
7399,443094.612075,4636407.522998
3383,441408.231363,4637096.890041
2962,441219.01664,4636444.597556
4080,443459.737402,4636237.652495
3366,441598.334788,4636579.937288
10627,441806.921709,4637634.571668
1822,442745.679838,4636406.455692
344,441804.290085,4637143.10792
4942,442746.358449,4636286.488525
3351,442176.162642,4636789.574532
4730,441408.269911,4637090.483002
1672,442234.016354,4636361.132746
7702,443895.266228,4636762.697914
20296,442871.232276,4637726.04886
4322,441606.347732,4637584.227458
4772,441618.22002,4636532.739856
1466,441000.060093,4637290.896924
20460,442479.996092,4636362.372903
1838,441824.249457,4636400.143731
9446,445725.546582,4636194.820451
7706,443920.790439,4636761.675201
4828,443864.531777,4636252.20478
5982,446461.282739,4636042.754131
1454,441004.628496,4636889.922199
1842,441621.397136,4636395.952156
952,446391.973669,4636254.483403
1670,442233.488586,4636402.464136
340,441406.006295,4637177.38656
4538,443347.517357,4636518.173239
20298,442879.545333,4637721.884969
6560,443920.177222,4636251.766399
20450,442609.91148,4636364.111769
1820,442797.546035,4636406.73842
2384,443048.023937,4636604.42644
1834,442029.442147,4636401.357399
5984,446467.921783,4636042.781953
7364,443399.109958,4636740.975452
3658,441402.599218,4637528.585292
818,445938.586441,4637959.081601
3608,443253.687109,4636410.428577
20432,442798.133084,4636286.627664
7959,441806.311474,4637680.700609
4776,441623.217734,4636245.50722
9448,445698.293631,4636197.948374
7710,443930.34402,4636798.918592
3956,441608.704493,4637295.972239
342,441611.453538,4637159.709733
7960,441814.209475,4637680.63605
4542,443348.51558,4636409.995597
2379,442848.788546,4636608.48759
20408,443616.019702,4636280.438604
3416,443802.754967,4637118.137732
3604,443253.258769,4636517.047234
8004,441804.618869,4637733.467195
1836,441926.12166,4636400.478144
21232,441429.293909,4636234.741211
5986,446473.766881,4636043.171054
20431,442850.579834,4636286.761786
16638,444652.823728,4637930.878223
3120,443614.706741,4636334.711455
7468,445117.469849,4637944.679605
4800,441299.099177,4636654.548162
996,446338.902914,4636142.828032
3813,441418.657888,4636196.721515
1848,441215.160008,4636395.585238
6428,441816.227078,4637135.637642
7278,443659.412646,4636403.276625
1674,442234.536995,4636320.96728
1510,442826.786253,4637941.857567
4778,441623.333051,4636236.290383
339,441000.890586,4637211.888503
1832,442131.393187,4636401.19445
2940,441212.691899,4636193.088945
5473,443461.00814,4636129.073062
2468,441719.152184,4636569.50952
3412,443710.571596,4637118.188609
9124,444220.014916,4636255.074466
954,446385.646136,4636249.512319
3816,441115.327569,4636192.360992
20438,442796.339662,4636507.589679
3610,443258.249713,4636247.771257
3138,442434.609387,4636322.944814
2333,441928.961508,4636238.888307
2142,442030.914732,4636239.723256
1676,442234.773694,4636282.625088
6028,446540.294364,4636089.349864
6567,443835.261724,4636251.991411
2958,441216.833873,4636654.660493
18910,446370.17367,4636299.616112
3606,443254.245304,4636467.984367
6026,446537.43045,4636083.697551
2938,441215.011673,4636275.069108
1166,443304.772894,4636249.110681
1866,441826.459754,4636237.959365
15352,441019.978475,4636651.391572
