0,1,2
8432,14864,3735
9957,18852,18854
4213,5869,5870
6215,9824,9826
6752,11321,12154
5888,9133,9134
4231,5902,5904
6854,11592,11622
7205,12302,12228
4463,6358,5961
9612,18090,11292
6561,10670,18093
6800,11416,15576
6611,10831,10832
934,1206,2248
7566,12982,12984
9617,18102,10676
2469,3074,12572
6904,11686,568
3835,5140,3626
5720,8738,8740
7957,13758,3504
8619,15371,15372
5731,8758,8584
10648,20534,20536
6895,11670,11642
7718,13256,13258
3378,4380,11416
8439,14882,12302
10848,21114,11321
7570,12986,12988
6858,11598,11600
7676,13196,13198
1273,1600,1602
7572,12988,12990
9385,17592,17594
8849,15957,15961
1227,1544,1546
7704,13240,13242
10624,20488,20490
6533,10608,22259
8590,15316,15318
1761,2192,2194
837,1084,57
8008,13848,13850
11280,22271,22264
1809,2248,1195
6260,9914,10696
6822,11492,11494
8486,15046,15048
3594,4682,3709
7675,13194,13196
4034,5520,16900
5721,8740,8742
7934,13717,13718
7997,13825,13170
4024,5504,5506
8645,15456,2572
11431,22784,22786
11276,22259,22247
8560,15238,15240
505,570,11850
7105,12154,12134
4150,5766,5768
8584,15302,15304
7932,13715,13810
1393,1747,4992
7538,12936,12962
7197,12288,3074
1953,2414,12644
7951,13740,13742
10659,20556,20558
3959,5401,5402
8843,15949,15950
10907,21347,21348
10894,21312,21314
8702,15662,15664
9648,18170,18172
6256,9906,9908
6901,11678,11680
8413,14812,14814
7661,13170,7202
813,1043,21124
11442,22802,22804
4149,5764,5766
3961,5402,5404
6896,11670,11672
3962,5404,5406
5659,8619,8724
2140,2636,2638
9242,17210,17212
1305,1643,1084
9159,16854,16856
243,268,270
1268,1588,2242
1262,1580,1582
10786,20952,20954
933,1204,1206
371,414,4656
245,270,2312
2798,3538,4108
5355,8110,264
8189,14340,14342
2142,2638,2640
1064,1374,6592
7938,13720,15652
373,416,454
8032,13898,13250
3836,5140,4866
1904,2362,2364
2466,3073,3074
10727,20756,14799
9649,18172,18174
10889,21302,21304
6857,11596,11598
9473,17781,17782
369,412,2990
10799,20984,20986
3696,4866,2320
4561,6592,2158
57,59,60
9724,18340,18342
539,628,630
3589,4674,14912
3741,4956,20780
3138,4028,16832
8659,15500,1534
8633,15396,13948
1222,1538,1540
1552,1920,4694
6257,9908,9910
2914,3709,3710
7719,13256,13722
3577,4658,2990
6249,9886,9888
11433,22786,22788
1535,1896,270
1264,1582,1584
6799,11416,1546
10893,21310,21312
4846,7218,7220
10662,20564,15032
3479,4528,5510
504,568,11690
401,449,4658
8591,15318,15320
9386,17594,17596
163,178,180
6905,11690,11692
9513,17854,17856
249,274,4856
1753,2180,1938
1810,2248,2250
8625,15380,2532
8626,15380,15576
8487,15048,15050
8050,13948,15632
4148,5762,5764
6377,10219,10220
11034,21632,21634
8580,15290,9318
3596,4684,2160
7571,12986,13414
8561,15240,15242
1066,1376,2158
8685,15590,15396
5668,8634,8636
231,253,254
4487,6408,6410
1763,2194,10657
403,450,4656
5353,8109,8110
4873,7269,6339
633,778,11716
8368,14723,12320
7927,13704,12990
10760,20896,20898
11434,22786,22804
8420,14830,14832
3829,5132,2982
6565,10678,10680
4456,6344,6346
1567,1938,1940
1893,2349,2350
5354,8109,8120
1905,2362,8109
7674,13192,13194
7966,13772,13774
7517,12910,15500
8537,15176,15178
6856,11594,11596
8188,14338,14340
4488,6410,6412
6894,11669,11670
8701,15660,15662
7099,12134,1043
4230,5900,5902
10892,21308,21310
9605,18079,18080
162,176,178
2143,2640,2642
11035,21634,21636
10200,19404,19416
7148,12224,12226
10625,20490,20492
1225,1540,6376
8562,15242,15244
8101,14100,13758
7519,12914,15590
1693,2108,2110
1754,2180,3538
517,589,590
8093,14072,12938
8406,14799,14800
4462,6358,1316
1740,2160,2162
6703,11124,12636
6614,10833,10834
4453,6339,2726
9683,18240,589
6387,10242,10244
6213,9822,9824
9148,16832,16834
10734,20780,20782
8858,16002,218
1392,1747,1748
65,66,68
11036,21636,21638
7514,12908,12910
1872,2320,2322
10789,20959,1582
7952,13742,13744
1873,2320,2368
199,220,2176
5722,8740,21322
1811,2250,6534
1739,2158,6612
9188,16936,14762
285,322,324
1012,1315,1316
1743,2162,2331
124,132,134
1903,2360,2362
4837,7202,13948
6742,11292,10833
6764,11362,11364
4836,7202,7204
8658,15496,12910
10802,20988,20994
2395,2990,2992
6541,10622,10624
4520,6534,12152
1201,1519,1520
2398,2992,3626
1808,2242,4038
8682,15586,12914
6615,10834,10836
8184,14328,8206
3281,4233,4234
10792,20966,1584
11441,22800,22802
4469,6372,1540
8600,15336,15275
8407,14800,14802
9149,16834,16836
8672,15552,15554
6551,10657,10349
4229,5898,5900
11081,21732,21734
1625,2024,6344
7681,13204,13206
9150,16836,16838
1742,2162,2164
8094,14076,2650
1806,2240,2242
1202,1519,2237
11521,23004,23006
4529,6550,6552
9702,18293,18617
8421,14832,14799
8151,14214,13414
1538,1900,1902
11501,22958,22954
9941,18818,18820
7574,12990,12992
7720,13258,13260
7685,13212,13214
9353,17530,17532
11068,21704,21706
2468,3074,3076
2859,3626,5144
1203,1519,4460
8009,13850,13852
2473,3080,1368
7791,13393,12908
365,408,4866
5393,8200,8202
400,449,2716
9616,18097,18079
5404,8218,3069
1395,1749,1750
4530,6552,21114
1807,2242,64
1274,1602,10620
8563,15244,10950
10785,20950,20952
927,1195,1196
1549,1919,1920
7796,13404,13254
7576,12992,14108
7573,12988,14214
10806,20996,2501
6571,10696,757
8103,14108,1748
6853,11590,11592
1216,1530,15590
10649,20536,20538
4832,7198,7200
2858,3626,3628
161,175,176
1699,2114,2116
1265,1584,1586
4471,6376,2526
8408,14802,14804
4845,7216,7218
3575,4652,2986
8087,14051,14068
7176,12266,14804
1744,2164,2332
928,1195,6538
1955,2416,12636
7673,13190,13192
1213,1528,1530
7939,13722,13724
10626,20492,20494
382,428,430
1260,1579,1519
4874,7269,7270
3123,4013,4014
8839,15946,15948
2144,2642,2644
6259,9912,9914
8031,13896,15490
1566,1937,5553
5669,8636,8638
9958,18854,18856
8086,14051,14052
2915,3709,6598
10666,20578,20580
5333,8064,8120
1214,1528,7198
9241,17208,17210
4838,7204,7206
4068,5576,5578
3377,4380,4382
8657,15496,1530
4147,5760,5762
1206,1522,4038
7662,13170,13172
1407,1759,10264
1688,2099,1919
11067,21702,21704
10669,20584,20586
11523,23008,23014
7692,13222,13224
3837,5144,5146
1539,1902,262
2916,3710,2162
10072,19118,19120
8660,15500,15502
10791,20963,20959
1553,1922,1750
9362,17548,17550
3833,5136,410
9610,18084,18097
3030,3870,6588
6616,10836,9910
612,757,729
7953,13744,13236
10908,21347,21356
5358,8116,8064
1230,1546,11420
3973,5426,8200
5688,8668,8670
10658,20554,20556
3427,4460,255
165,180,6276
6937,11751,11670
7799,13414,15480
5902,9164,9166
3754,4984,1922
4480,6396,6398
11270,22247,22262
7702,13236,13748
1689,2099,10224
8433,14870,9104
1571,1942,4112
10911,21352,21347
1219,1534,1536
7986,13806,13715
6659,10950,811
11497,22953,22954
9940,18816,18818
8662,15502,3421
9725,18342,18344
2471,3076,20800
7765,13356,12986
6537,10616,1602
2711,3421,6376
4203,5856,5858
2050,2524,2526
1232,1548,4380
1055,1365,1366
7361,12639,4186
4573,6612,4762
7713,13250,13252
3576,4656,4658
10891,21306,21308
6801,11420,11268
10784,20948,20950
9884,18662,18664
7995,13822,13172
8676,15560,15562
9682,18238,18240
8012,13856,13717
2474,3080,3082
1211,1526,1528
1760,2190,2192
2145,2644,2646
4457,6344,9128
7663,13172,13174
6378,10220,10221
2470,3076,3078
9614,18093,18102
3972,5425,5426
8404,14796,12559
6388,10244,10246
5399,8208,8210
1692,2106,2108
1738,2158,2160
11527,23014,23016
8447,14898,12288
7174,12264,12266
7186,12280,14898
9611,18088,18090
1875,2322,2356
3989,5450,20996
6394,10264,10266
6379,10221,2099
4524,6538,6553
3752,4982,4984
10794,20972,20931
2073,2549,12224
10783,20946,20948
7101,12136,6534
8599,15334,15336
7797,13404,13896
3375,4376,1548
7657,13166,13168
4830,7194,1528
7956,13754,12970
932,1202,1204
6250,9888,9890
8891,16112,16114
6735,11268,4372
1899,2355,2356
7104,12152,12154
10890,21304,21306
10782,20944,20946
1224,1540,1542
2667,3350,5454
7360,12636,11120
11040,21644,21646
5687,8667,8668
10667,20580,20582
7682,13206,13208
2801,3544,2263
1883,2331,3716
8656,15490,15570
1884,2332,14216
6535,10614,10616
7701,13236,13238
1570,1940,3542
7693,13224,13226
59,60,62
10846,21102,5450
8409,14804,6561
3372,4372,4374
3691,4858,5132
6042,9476,10622
7965,13770,13772
4005,5471,12264
1394,1748,14214
10668,20582,20584
931,1200,1202
10920,21372,21348
1550,1919,2102
2797,3538,1940
6924,11726,11669
7293,12482,12484
2712,3424,3426
2049,2522,11268
3374,4374,4376
3518,4571,4572
4022,5502,5504
8896,16120,16122
4421,6276,6278
4539,6561,3347
2095,2572,15524
4875,7270,10730
1533,1894,1896
402,450,416
2146,2646,2648
2022,2498,59
9609,18083,18084
11435,22788,22790
5821,8980,8982
237,260,262
10852,21144,21146
10650,20538,20540
8414,14814,14816
7292,12481,12482
7985,13804,13806
8013,13856,13759
1231,1548,1550
7665,13174,13780
8677,15562,5004
21,22,9272
2147,2646,13752
8473,15014,15016
10781,20942,20944
11788,23605,23638
11066,21700,21702
1952,2414,2416
8187,14336,14338
2052,2526,11420
6538,10616,5425
2397,2992,2994
10780,20940,20942
2664,3347,3348
7694,13224,14056
2048,2522,2524
8529,15158,20896
2860,3628,2322
7970,13780,13782
3101,3977,4460
930,1198,1200
8440,14882,14884
1874,2322,2324
7959,13759,13956
2918,3716,3759
2023,2498,2500
5356,8110,2360
4454,6339,6340
301,338,11678
7512,12906,12908
6658,10948,10950
7195,12286,12288
7996,13822,13780
10657,20552,20554
2046,2520,2522
10656,20550,20552
3749,4976,268
8614,15366,15422
6906,11692,11694
8661,15502,1536
7717,13254,13408
1690,2102,2104
6920,11716,11718
2768,3505,13393
11528,23016,23004
5352,8106,1395
7940,13724,13726
8601,15336,22280
4205,5858,15298
2399,2994,2996
10661,20562,20564
7764,13354,13356
4527,6549,6550
3753,4982,6598
3986,5449,5450
1013,1316,3519
1900,2355,3670
2198,2724,2726
1941,2403,3505
363,406,2320
2194,2716,3622
2020,2496,2498
54,57,8
8142,14190,2403
1062,1372,1374
4558,6586,6588
8014,13860,13862
1908,2368,2355
4828,7192,7194
9151,16838,16840
8694,15642,13956
4074,5582,16002
1694,2108,4694
6921,11718,11720
6380,10224,4982
10804,20995,20996
11096,21774,21776
10745,20800,12286
6925,11726,11728
10912,21356,21358
5723,8742,8744
8895,16118,16120
5394,8202,8204
7513,12906,14190
4827,7190,7192
8405,14799,12272
1221,1536,1538
6433,10348,10364
6797,11415,11416
1691,2104,2106
11437,22790,22773
3640,4762,4690
266,294,19394
7935,13717,13860
8653,15480,15608
7179,12272,15108
1950,2412,2414
11498,22954,22964
8474,15016,14896
2931,3735,3736
8441,14884,14886
4564,6598,12788
4398,6239,6240
1901,2356,2376
4073,5582,8028
2856,3622,2992
8689,15632,15634
11282,22280,22282
4070,5578,5580
1803,2237,2754
10798,20982,20984
2019,2494,2496
8444,14892,12280
3599,4690,4692
5329,8036,220
6214,9822,22276
3373,4372,11160
8655,15490,13162
287,324,11842
8510,15108,15110
8598,15332,15334
6808,11438,4692
7656,13162,7194
10678,20604,20606
3697,4866,3628
6751,11321,6535
3770,5010,2754
4489,6412,6414
4505,6474,2498
8697,15652,15654
5730,8756,8758
1210,1524,1526
7185,12280,14896
4072,5580,5582
4521,6535,6536
11037,21638,21640
7683,13208,13210
3751,4980,4982
4069,5576,6214
3677,4826,6474
4255,5947,5010
10897,21322,21324
1212,1526,13166
2044,2519,2520
8582,15298,15300
5886,9128,9130
8411,14806,5471
2884,3670,2378
2227,2754,3977
4552,6576,12266
3028,3868,3870
2715,3426,15390
1916,2376,2378
8583,15300,15302
7954,13748,2646
1710,2127,2128
2062,2540,5502
8644,15452,15365
4555,6584,6586
11502,22964,22966
1551,1920,1922
202,224,428
10739,20786,3078
4831,7194,15496
1541,1904,1579
5328,8034,8036
10627,20494,20496
2917,3716,2466
4523,6538,62
7987,13810,13812
7473,12828,14108
6926,11728,11838
7721,13260,13262
11426,22775,22776
2051,2526,1544
4021,5500,5502
6578,10730,10364
5887,9130,9132
3027,3866,3868
2780,3519,3520
6212,9820,9822
7988,13812,13814
1540,1902,1904
10073,19120,19122
4834,7200,7202
9363,17550,17552
1569,1940,1942
4839,7206,7208
6657,10946,10948
6798,11415,15380
233,255,256
8675,15558,15560
11097,21776,21528
11526,23014,22994
2200,2726,4670
2209,2735,5466
4364,6174,3670
6907,11694,11593
10901,21330,8638
3764,5002,5004
4556,6584,12402
1735,2152,6586
4492,6418,9476
4365,6174,6176
9387,17596,17598
3601,4692,11442
6395,10266,12298
6817,11478,10224
1733,2150,2152
6698,11119,11120
7955,13752,13754
3740,4956,3084
1736,2154,1376
7964,13768,13770
7175,12266,12268
236,258,260
929,1196,1198
3838,5146,5148
1805,2240,1522
8053,13956,15646
1734,2152,2154
4490,6414,6416
9650,18174,18176
8410,14804,14806
10821,21028,20995
8010,13852,13854
7722,13262,13264
4384,6214,6216
10805,20995,20998
2977,3795,2164
6040,9472,6418
7471,12826,12828
6855,11593,11594
3025,3864,3866
3963,5406,5408
4228,5896,5898
7359,12632,2416
755,948,950
5729,8754,8756
6736,11268,4610
5670,8638,8640
1554,1922,1924
7695,13226,13228
6719,11168,4380
8624,15375,4382
1802,2237,1520
2954,3759,14110
11425,22774,22800
7184,12278,12280
756,950,952
10981,21528,21530
4366,6176,6178
8663,15512,4376
8690,15634,15636
4532,6553,20388
11514,22994,22989
5728,8752,8754
10746,20810,3080
1894,2349,2549
6039,9470,9472
4559,6588,1374
5325,8028,8030
3582,4668,4670
4020,5498,5500
6566,10680,10682
8443,14890,14892
9959,18856,18858
6852,11588,11590
1804,2237,5009
7700,13234,13236
757,952,954
4242,5926,9820
750,938,15158
8617,15370,15456
1823,2263,2264
3767,5009,5010
11281,22276,713
6038,9468,9470
8528,15158,15160
2710,3421,1538
8847,15956,15957
7438,12770,14110
6968,11838,11840
10797,20980,20982
6890,11660,11726
234,255,4464
1063,1374,1376
6718,11164,1550
11438,22790,22800
1759,2188,2190
7672,13188,13190
2749,3478,3480
239,262,264
3578,4658,3622
795,1028,938
8029,13892,13404
2045,2519,3286
4455,6340,10735
4367,6176,8135
3675,4824,4826
4019,5498,1207
383,428,19388
7193,12284,12286
3370,4370,4372
3750,4979,4980
7177,12268,12270
7451,12786,12788
7332,12570,3073
5361,8124,8110
3738,4954,4956
4543,6566,6549
7437,12770,3760
3769,5010,1730
1209,1523,15570
7763,13352,13354
3733,4950,3864
7723,13264,2660
1882,2331,2332
4525,6546,5009
6382,10230,3795
4542,6564,6566
7762,13350,13352
2668,3350,20562
299,337,338
3371,4370,4610
2750,3480,3482
8445,14896,2540
8137,14174,14190
7440,12774,14216
9389,17600,17602
3839,5148,5150
7793,13396,7192
4385,6216,6218
6656,10944,10946
6391,10250,15452
7190,12283,12284
7941,13726,13728
8592,15320,15322
8623,15375,4192
4840,7208,7210
9982,18908,18910
3379,4382,11415
3026,3864,12398
2273,2824,6584
10628,20496,20498
10900,21328,21330
8693,15640,15642
2770,3506,2522
1261,1579,1580
9681,18236,18238
3734,4951,4950
8063,13982,13814
3739,4954,20790
7450,12786,10230
2767,3505,3506
4241,5925,5926
4018,5495,5498
7971,13782,13784
11269,22247,22248
2047,2520,4614
749,936,938
10796,20978,20980
5349,8102,6174
2225,2751,2102
8088,14056,14058
3547,4606,4370
2781,3519,6364
8475,15016,14898
10795,20976,20978
6390,10248,10250
8700,15658,15660
1070,1380,4762
8893,16116,16118
8673,15554,15556
1065,1376,1378
3688,4852,274
6716,11160,11162
3100,3977,3978
2857,3622,4662
4254,5947,1732
8894,16116,20918
5331,8062,8114
7178,12270,12272
794,1026,1028
6041,9476,9478
3124,4013,21016
8152,14216,3759
7749,13324,14174
2197,2722,2724
9247,17236,1924
3551,4614,4615
825,1062,1064
7761,13348,13350
6251,9890,9892
10744,20798,5498
7521,12916,15394
9248,17236,12996
2021,2496,23214
6818,11482,1920
5724,8744,8746
11277,22262,21138
10741,20796,14890
3678,4826,7283
7798,13408,13356
4551,6574,6576
9152,16840,16842
11436,22788,22802
5326,8030,8032
516,588,6239
5368,8135,6178
7511,12904,12906
8892,16114,16116
3251,4186,4188
4826,7188,7190
4386,6218,6220
10814,21012,4013
10898,21324,21326
3768,5009,7744
7972,13782,13904
2624,3290,13324
3584,4670,4672
3583,4670,3002
11511,22989,23040
4528,6549,6722
8081,14028,13352
11039,21642,21644
3143,4038,5626
10779,20938,20940
2072,2549,2550
3672,4822,4824
4479,6394,6396
7251,12402,2148
7792,13393,15500
11271,22248,22250
4842,7210,13180
11283,22282,22284
4531,6553,6554
8511,15110,15112
1067,1378,1380
9726,18344,18346
5359,8120,8126
2057,2533,20798
9651,18176,18178
3840,5150,5152
515,586,588
1565,1937,1938
3548,4606,11158
876,1130,2024
6749,11318,6474
7659,13168,13170
3256,4192,2420
2056,2533,2534
3429,4464,22112
1233,1550,11168
4117,5678,1028
5163,7744,1333
7439,12774,12776
1958,2420,15690
10740,20786,20800
4425,6284,5582
1741,2160,4688
2403,3002,3004
4572,6612,4688
10807,20998,21000
8692,15638,15640
7252,12407,6576
3579,4662,4664
10655,20548,20550
1954,2416,2418
1732,2148,6604
4472,6376,3506
5164,7744,7746
1375,1730,3396
9939,18814,18816
2953,3759,3760
2058,2534,2536
5357,8114,8116
3735,4951,4952
4387,6220,6222
3841,5152,4882
2154,2659,2660
3581,4666,4668
4617,6716,6566
4526,6546,9042
6970,11842,9403
8062,13980,13982
2017,2492,2494
6389,10246,10248
7579,12998,12786
7963,13766,13768
10790,20959,20966
3598,4688,4690
7958,13759,13760
6802,11420,15512
3641,4762,11464
7249,12398,6584
6747,11316,11318
10736,20782,22454
300,337,9380
4009,5476,12407
60,60,20372
11423,22773,22774
6217,9829,5925
8470,14996,12272
6983,11878,11751
3737,4952,20762
4008,5476,5478
3736,4952,4954
10729,20762,12283
2018,2492,5690
8593,15322,15324
8705,15676,2418
7508,12900,13324
1397,1750,1747
10735,20780,20810
5362,8124,8126
7748,13324,13326
11440,22796,22774
10743,20797,20798
1029,1333,2484
3600,4690,4766
3732,4948,4950
7509,12902,12904
8011,13854,13856
3703,4880,4882
6879,11644,11660
6567,10680,18088
6922,11720,11722
748,934,936
2978,3795,3710
593,729,730
2626,3292,12900
2155,2660,2662
10899,21326,21328
8684,15590,7198
2060,2536,20797
3638,4758,1380
9960,18858,18860
793,1024,1026
358,402,404
11532,23040,23042
2016,2490,2492
7942,13728,13730
7504,12896,3292
11533,23042,22995
1957,2418,15680
4025,5504,15016
10748,20815,2533
737,912,914
9723,18340,18322
7699,13232,13234
3642,4766,11434
5360,8122,8124
2695,3396,388
7668,13180,13182
812,1043,1044
10769,20918,20920
11038,21640,21642
2622,3288,13326
8897,16122,16136
4533,6554,6556
7926,13702,13704
4888,7283,11240
875,1129,1130
4571,6608,4758
7194,12284,20786
10629,20498,20500
7578,12996,21438
7696,13226,14046
7943,13730,13732
10747,20810,20786
10742,20797,5500
7994,13820,13822
10630,20500,20502
792,1022,1024
514,584,586
8186,14334,14336
6258,9910,9912
5128,7678,2484
6923,11722,11660
4127,5694,4824
10651,20540,20542
6580,10735,10368
10919,21370,21372
7664,13174,13176
8512,15112,5458
4554,6580,2824
3639,4758,10192
1376,1732,386
8581,15294,5858
3772,5026,4951
3144,4038,5686
6720,11168,15375
583,713,714
10728,20761,20762
7505,12896,14194
7510,12902,14174
738,914,916
3818,5105,2751
4887,7283,7284
4567,6604,6606
1917,2378,10509
4569,6606,6608
4540,6561,6562
4088,5626,5628
1377,1732,1338
6510,10509,10505
8679,15570,13898
2157,2662,2664
7191,12283,20782
4841,7210,7212
4369,6178,4802
3597,4688,3716
6004,9403,9404
5727,8750,8752
3253,4188,12632
6381,10224,11482
8906,16136,16138
8446,14896,14976
8597,15330,15332
11284,22284,22302
8596,15328,15330
4090,5628,2486
10582,20386,20388
4026,5506,5508
2281,2834,5026
7182,12276,12278
3988,5450,3350
9983,18910,18912
4522,6536,6538
4464,6364,10839
8036,13904,13906
3842,5152,5154
6813,11464,11442
8594,15324,15326
5348,8099,402
6810,11442,11468
3428,4464,4466
6037,9466,9468
9652,18178,18180
10813,21010,21012
11513,22992,22994
7452,12788,17236
6442,10366,10368
6809,11442,1382
5327,8032,8034
3636,4756,4758
5129,7678,21802
7181,12275,12276
4023,5502,14988
2900,3689,12554
11640,23258,11318
7852,13533,13702
9961,18860,18862
6816,11477,11478
6814,11468,2952
2617,3282,2519
8698,15654,15656
9153,16842,16844
342,384,386
7658,13166,15596
6936,11750,11878
2015,2486,2251
3552,4615,3286
8025,13882,13732
8468,14988,5480
6717,11162,11164
10619,20470,12402
5991,9380,9382
2278,2832,4948
1032,1336,1338
5990,9376,337
8686,15596,1523
1555,1924,12828
4549,6571,6716
10654,20546,20548
5165,7746,7748
11612,23214,23276
1035,1338,1736
8699,15656,15658
9962,18862,18864
6441,10364,10366
7851,13533,13534
235,256,258
4860,7242,14194
10575,20372,20374
7441,12776,12778
2258,2797,6604
1909,2368,6174
7577,12996,12998
6699,11120,17224
7747,13320,12900
4833,7198,13166
670,811,812
7253,12407,12408
935,1207,1208
4578,6624,2797
10198,19396,19414
11637,23252,23258
7470,12824,12826
7653,13160,13162
2368,2950,2952
3705,4882,7271
1068,1378,6612
11516,22995,22996
344,386,388
6617,10839,10744
8143,14194,3290
7671,13186,13188
5363,8126,1687
6443,10366,10662
2277,2832,2834
8579,15288,15290
4565,6600,2797
11636,23252,23254
10982,21530,21532
7442,12776,12790
7684,13210,13212
6006,9404,9406
4508,6496,11438
4325,6072,586
1813,2251,2490
2955,3760,3762
937,1208,1210
298,336,11827
6445,10368,10738
8084,14046,14048
11272,22250,22252
6889,11660,11662
4560,6588,2154
7443,12776,12842
2402,3000,3002
9680,18234,18236
791,1020,1022
4477,6393,6394
5167,7748,7752
10749,20815,20816
4422,6278,6280
10820,21026,21028
3430,4466,8122
8934,16193,16136
3549,4610,2520
10812,21008,21010
10730,20762,20783
2957,3762,3764
10913,21358,21360
2404,3002,5152
5672,8640,8642
1997,2465,2466
4478,6393,9426
4011,5480,5482
7248,12388,5026
1730,2146,2148
7506,12900,12902
5150,7723,7744
4825,7186,7188
10811,21006,21008
8907,16136,16196
6969,11840,11882
4012,5480,14992
2085,2562,12388
3671,4820,4822
345,388,390
7192,12283,20810
2232,2762,3396
2665,3347,21102
4146,5758,5760
4124,5690,11312
11515,22995,22994
7445,12778,12830
2084,2560,2562
2401,2998,3000
4324,6070,6072
4010,5478,5480
9388,17598,17600
8442,14886,10266
4550,6572,6574
6807,11434,3720
343,384,1342
7575,12992,12826
9963,18864,18866
1030,1333,11000
3546,4605,4606
238,260,1904
7247,12388,2836
513,582,584
10819,21024,21026
4566,6604,4752
4123,5690,5692
346,388,3966
7453,12790,12792
6891,11662,11664
4388,6222,6224
11215,22112,22114
4125,5692,5694
5174,7763,7746
1372,1728,1730
4824,7184,7186
1737,2154,6608
2369,2952,2954
6892,11664,11666
6036,9464,9466
9121,16702,4466
11273,22252,22254
5822,8982,8103
8104,14110,2465
10631,20502,20504
11512,22990,22992
594,730,732
5989,9374,9376
7472,12826,12996
2158,2664,2666
11103,21802,7665
2275,2830,2832
341,382,384
4541,6562,6564
7474,12830,2700
4829,7192,13160
3252,4188,4190
758,954,956
2887,3672,6176
8532,15164,9829
5351,8104,8106
4548,6571,6572
1624,2022,2024
4389,6224,10942
2920,3720,22316
3254,4190,4192
2193,2716,2718
2666,3348,3350
8037,13906,13908
8000,13828,13812
2621,3288,3290
10775,20931,20976
7795,13402,13404
5123,7665,7661
8691,15636,15638
6609,10818,175
3585,4672,10753
11439,22794,22796
7469,12822,12824
6447,10370,10744
11489,22940,2486
7479,12842,12844
11490,22940,11000
4844,7214,7216
3843,5154,10759
3376,4376,11164
10818,21022,21024
7697,13228,13230
2226,2754,2756
6579,10732,10370
8704,15673,4190
10074,19122,5633
11080,21730,21732
7331,12559,5089
6877,11642,11644
1942,2404,4614
9499,17834,17836
4892,7300,4820
2199,2726,2728
4563,6598,10230
6655,10942,10944
4877,7271,4884
2396,2990,5140
1208,1523,1524
5987,9372,9374
7999,13826,13828
3024,3862,3864
8908,16138,16140
4247,5936,11316
7401,12714,7242
7667,13178,13180
11304,22454,22456
4568,6606,2152
1003,1302,382
6731,11240,11242
5124,7665,7666
790,1018,1020
1028,1333,1334
8074,14012,2666
11611,23214,23216
7998,13825,13826
5166,7748,5628
8469,14992,12410
399,449,450
5118,7661,7657
9244,17224,17226
6700,11121,11122
11424,22773,22794
2623,3290,3292
6444,10368,10370
747,932,934
10583,20388,21188
11216,22114,1702
7715,13252,13896
2919,3720,3438
5367,8135,398
1002,1300,1302
6683,11000,11002
7794,13396,15496
8538,15178,15180
4570,6608,1378
10576,20374,20376
10652,20542,20544
2619,3286,3288
5364,8126,8128
7358,12629,4188
7480,12844,2708
11613,23216,23218
4557,6586,3868
8061,13978,13980
5981,9360,1129
739,916,918
7507,12900,13134
3580,4664,4666
1999,2466,3720
4823,7182,7184
7698,13230,13232
9938,18812,18814
5365,8128,8130
10641,20522,20485
824,1060,1062
2188,2708,12848
8539,15180,15182
10738,20783,20796
7255,12410,12412
939,1212,6571
11292,22302,22304
6714,11154,4606
2187,2708,2710
6554,10662,10664
2272,2824,2826
11226,22130,2756
2885,3670,3672
1071,1382,1384
6732,11242,7278
8102,14106,12714
11079,21728,21730
2371,2954,2956
11225,22128,22130
340,380,1300
2922,3724,6496
4618,6722,6724
3634,4752,11130
3657,4802,3336
746,930,932
3092,3966,22404
6587,10759,10380
5980,9358,9360
1757,2186,2188
10774,20931,20932
11616,23218,23232
1033,1336,5947
9154,16844,16846
2370,2952,11472
745,928,930
4100,5648,588
2363,2943,11130
11674,23350,2186
7444,12778,12780
10737,20783,12284
10815,21016,21018
10778,20936,20938
3673,4822,7526
9984,18912,18914
11626,23232,23234
1728,2144,2146
6744,11307,22940
1074,1384,2950
11661,23320,11316
1031,1334,1336
6035,9462,9464
2614,3279,11154
3987,5449,5470
4424,6282,6284
1378,1736,1738
4423,6280,6282
8578,15286,15288
1358,1702,22184
595,732,734
11614,23216,23266
1373,1728,2760
2655,3336,3338
356,400,402
6555,10664,10666
7250,12398,20823
6585,10753,10374
4017,5495,3612
2086,2562,14890
8530,15160,15162
3702,4878,4880
3701,4876,4878
2280,2834,2836
6017,9426,9428
6984,11882,11884
11250,22184,22186
6454,10378,10380
9364,17552,17554
6893,11666,11668
4889,7284,7286
9964,18866,573
2400,2996,2998
3658,4802,3676
2613,3279,3280
8577,15285,15286
6513,10514,3672
6704,11130,6647
4616,6710,1212
6450,10374,10376
6376,10208,11130
3669,4818,4820
5986,9370,9372
6973,11850,11852
10581,20384,20386
352,396,398
6034,9460,9462
7925,13698,13533
5725,8746,8748
11625,23230,23232
8935,16196,16198
2751,3482,3484
4122,5686,2492
359,402,8102
5984,9368,9370
8004,13838,13978
1380,1738,1740
10817,21020,21022
4128,5694,5930
10862,21170,5476
3090,3964,3966
9613,18093,18083
11673,23348,23350
7666,13176,13178
1072,1382,10194
508,573,574
8028,13890,13892
5726,8748,8750
1015,1317,2943
5149,7723,7724
2186,2706,2708
337,378,380
6455,10378,10714
7962,13764,13766
7448,12784,12786
7257,12412,12274
2160,2666,14016
338,378,3968
3553,4615,4616
1381,1738,7888
10810,21004,21006
5119,7661,7662
990,1280,6710
7481,12848,12850
7984,13802,13804
2105,2585,3724
744,926,928
4890,7286,20407
10618,20470,2144
1510,1868,6600
