14366,446442.039116,4635437.999816
2092,445787.204038,4633909.759362
2482,444291.026864,4634507.477377
19062,446416.458051,4635735.517435
8278,445455.035078,4635591.131521
6839,444090.394604,4634398.081503
8500,446071.856687,4635611.972862
1488,445854.174238,4633910.504948
16066,444289.565265,4634199.470062
2458,445654.634958,4633753.901135
7060,446539.826914,4634547.267045
3230,445519.995336,4633906.778172
4152,444291.986,4633995.182424
8410,446064.325356,4635527.033742
9114,446422.377235,4633897.972277
20906,446439.651189,4635709.827522
3066,445442.195669,4635800.161924
8373,446192.813786,4635678.777489
4890,446724.734635,4634073.480781
2913,444714.297177,4633595.815123
23588,445093.383828,4633784.595234
8234,445092.309419,4635480.652662
17000,445115.308656,4633740.568167
3064,445392.004413,4635800.191229
2454,445924.774225,4633757.276056
23598,445029.058601,4633724.43348
19260,446537.974668,4635437.501266
17002,445115.49506,4633725.965836
18602,445632.614791,4635624.272131
4636,445653.356333,4633810.482344
23590,445028.002898,4633783.444797
8232,445091.509585,4635523.31799
10296,444294.472078,4634501.177035
18607,445615.898695,4635582.728815
16800,444795.642341,4635476.061381
6840,444286.235417,4634399.978627
4543,444713.93748,4633693.927126
12182,444688.009327,4635162.859337
6844,444303.817186,4634400.140981
12140,444696.505688,4635009.644494
19274,446476.864091,4635124.446423
17004,445115.670934,4633712.151925
19060,446415.344284,4635748.527829
5188,445997.204128,4634978.80382
10280,443890.326186,4634195.573767
1757,444758.214387,4634810.493121
8339,446169.287952,4635713.053621
22030,445441.463519,4635858.426917
10176,444496.251954,4634467.780246
9116,446446.170393,4633908.230568
5208,446105.909035,4635110.798858
1789,445295.884433,4635483.216916
5439,444508.648043,4633591.883675
4264,445293.873624,4634386.797896
10298,444292.095809,4634410.625363
4250,445220.297912,4635482.50977
20650,444300.574655,4633988.442172
16064,444298.273177,4634199.524133
20688,444289.910132,4634805.223265
12506,444890.045914,4635524.285237
16982,446077.722377,4633694.493908
8392,446078.961338,4635636.179899
20652,444302.021939,4633901.713558
2602,444968.859475,4635327.179504
3062,445366.351771,4635800.077045
20904,446438.168403,4635722.329932
20634,444298.160399,4634207.397305
8390,446126.452959,4635636.786554
19228,446509.526984,4635573.730688
16374,445625.08407,4635349.821253
19230,446508.595936,4635580.155409
12190,444612.350995,4635009.254496
16336,445635.21614,4635321.352642
5116,445608.317414,4633809.815504
19358,446512.055629,4634878.065772
2421,445519.965841,4633809.524299
2444,446075.688051,4633759.16391
16984,446054.667943,4633681.100103
2351,446571.203501,4633792.36185
5214,446153.052524,4635105.51251
20616,444298.852443,4634410.628063
19276,446480.041419,4635104.369939
4488,445364.947776,4635857.22577
8536,446314.645846,4635639.551704
5252,446059.56142,4634705.933295
17172,445191.627158,4633603.032316
5118,445564.851382,4633809.669895
8268,445371.500505,4635484.535323
16376,445626.410023,4635348.478729
2096,445788.878595,4633755.576944
21514,444795.142363,4635522.921528
18604,445615.376286,4635624.092827
2098,445791.312451,4633610.615651
22832,445135.351755,4635524.079424
5318,445520.723246,4633752.225315
2040,444288.003969,4634905.36849
8882,446139.447572,4635673.884507
5173,446079.67575,4634863.193038
23501,445018.192785,4633711.592996
19030,446432.256513,4635769.374838
20632,444296.944761,4634290.815349
2439,446411.142269,4633789.28872
3200,446727.328575,4633949.648443
23125,444550.601601,4635108.577099
6897,445609.272631,4633753.325575
5278,446084.757155,4634834.918801
12174,444685.641098,4635430.791215
23503,445018.541228,4633680.356601
16986,446050.248839,4633678.535374
21466,444281.169674,4634805.158369
5212,446132.401264,4635106.379235
2272,443889.047405,4634293.560101
1770,445133.947086,4635587.379475
17008,445118.036342,4633602.12181
5236,446225.901793,4634792.536673
2094,445788.748427,4633832.324118
20656,444302.22263,4633885.967415
10297,444291.419373,4634470.622197
6918,446149.580039,4634112.212632
2042,444279.495671,4634905.25737
14370,446442.927702,4635408.269502
14222,444085.899456,4634803.690134
1250,444891.81175,4635301.959743
18990,446139.595321,4635663.790445
8276,445411.079419,4635590.657684
10275,444090.282886,4634408.175354
8782,446190.844703,4635757.581726
16286,445796.580967,4635254.746534
3586,445926.636195,4633650.370268
7082,446413.004728,4633882.431484
5238,446221.691766,4634761.490224
1244,444849.228696,4635302.144926
2034,444697.058402,4634909.765344
2271,443686.2213,4634289.419528
1246,444848.347637,4635352.36122
8800,446140.564428,4635746.958311
20658,444304.055318,4633800.745861
20612,444295.164396,4634477.188327
8784,446206.032637,4635757.711283
2452,445990.434808,4633758.099502
2044,444084.95521,4634904.416394
7062,446530.410798,4634641.915773
23540,446056.361106,4633694.222512
5276,446079.342773,4634819.193036
14672,444603.825559,4635212.934567
23486,446053.135326,4633884.413457
20638,444298.411664,4634189.629945
17638,446313.345195,4635753.270863
8886,446044.207229,4635632.090546
16352,445622.170988,4635320.464005
17176,445020.800665,4633600.905856
8266,445370.22253,4635527.83715
1632,444917.552999,4635088.942311
18956,446044.232627,4635635.443565
16954,444698.781178,4633795.818042
23510,445946.999999,4633661.396854
7064,446496.533493,4634284.265698
9606,445412.234479,4635528.036949
17180,444914.615148,4633599.582733
1769,445219.418479,4635588.309454
4524,446805.762149,4634169.540905
19542,445994.868491,4635317.7733
19232,446507.868809,4635587.211488
4521,446838.414767,4634143.626416
3011,443891.289171,4634093.315134
9032,446126.261343,4635649.856645
19058,446414.399551,4635763.047005
17006,445115.801682,4633702.180117
19173,446355.089384,4635463.547739
23505,445990.227099,4633779.985718
8264,445369.246833,4635589.990182
21496,445381.182656,4635736.329887
4544,444505.163308,4633693.417695
23488,446054.70324,4633871.122019
4154,444097.119392,4633992.966413
5210,446113.907315,4635109.361545
12187,444759.046748,4635009.914344
21494,445375.28412,4635735.509056
1578,444897.327072,4635070.755943
12114,444699.625212,4635474.596529
20613,444298.577873,4634470.011069
18959,446126.200861,4635652.8328
19038,446414.22927,4635798.878777
14940,444566.121089,4635200.192473
21493,445370.928622,4635733.532748
19258,446541.875689,4635409.902412
12232,443883.398837,4634801.062815
19028,446431.027144,4635779.155026
17634,446313.171626,4635764.375518
3446,446641.576229,4634071.171626
9036,446078.566693,4635673.945381
5206,446093.277491,4635113.059573
3450,446660.606781,4634036.353543
1294,446495.974229,4634304.855444
20619,444298.462087,4634507.230496
19234,446507.246352,4635594.944086
19236,446506.531474,4635608.051393
3448,446649.365169,4634058.233478
11090,446394.228204,4633719.14307
12172,444685.100665,4635474.487228
1224,444812.745629,4635302.316417
3248,444291.834873,4633893.010411
18960,446126.044313,4635661.761077
4566,446332.750737,4633706.126279
4156,443891.895469,4633988.97189
19360,446525.121733,4634882.764333
4254,445213.652481,4635855.067962
8804,446131.644408,4635742.73987
8230,445091.33388,4635532.823833
16378,445628.07471,4635348.02189
21471,444459.540546,4634707.566084
5204,446075.456818,4635111.784309
17178,445008.496795,4633600.756495
2038,444297.504759,4634906.093652
1470,445440.816029,4635910.406759
8459,445958.886641,4635609.353656
243,446336.224761,4633618.461708
7012,446553.877832,4634361.147777
19036,446413.19778,4635836.060535
14468,446300.315563,4635764.228153
1243,444849.239344,4635247.771608
3252,443893.385984,4633890.439874
3250,444098.421475,4633891.215989
10269,443883.478778,4634789.081623
7084,446429.416716,4633885.850064
14508,445494.498202,4635880.827208
3490,446802.090209,4634430.440526
23508,445007.134193,4633651.176186
19026,446429.437263,4635791.758174
23570,444867.8294,4633699.541478
19278,446482.296596,4635085.277478
8342,446100.043636,4635712.222638
21476,444099.146736,4633833.395042
244,446384.436437,4633619.209229
8460,445968.689122,4635609.523571
10168,444714.502038,4633570.853202
18994,446139.391812,4635679.680877
3451,446644.207074,4634027.860135
16794,444620.190741,4635474.303133
2914,444689.4432,4633577.698513
2046,443880.822543,4634900.758287
8562,446190.047675,4635801.479289
18534,445502.84043,4635881.085374
12170,444684.06924,4635572.515925
7086,446439.869532,4633884.983171
16792,444588.304239,4635474.206886
23528,444917.196029,4633678.962815
1292,446497.605497,4634539.811606
2450,446027.00512,4633758.5553
4470,445367.685192,4635695.850577
1226,444812.441546,4635257.705401
4290,445938.960878,4633613.880102
14368,446442.131192,4635423.753542
246,446481.628354,4633619.145016
16960,444304.18348,4633791.651204
18975,446121.59555,4635661.694795
5254,446021.476663,4634703.234907
2448,446042.704173,4633758.74733
5240,446225.805333,4634740.162989
1476,445212.695845,4635907.63871
17674,446290.980858,4635730.311188
6512,446336.357105,4633606.26928
14938,444550.25455,4635200.482497
20890,446448.277862,4633878.269106
8883,446096.6266,4635674.119588
19040,446421.449717,4635749.292446
23512,445959.303239,4633668.054381
10317,444087.764688,4634635.214901
1772,445090.647026,4635586.913668
18968,446111.947409,4635674.236839
19042,446423.685589,4635737.617118
2036,444490.934577,4634909.291894
23066,444611.262337,4635035.766724
19024,446428.277984,4635804.235948
19544,445995.143634,4635321.224355
5256,446004.422483,4634709.049028
5202,446061.888605,4635107.623335
2866,443687.847466,4634193.728766
12229,443880.363272,4634933.072789
15220,446529.861349,4634453.652017
19362,446533.563511,4634886.187425
4288,445983.27618,4633614.210332
5190,445991.54303,4634983.099311
4278,446199.821708,4633615.836964
23482,444914.668938,4633585.059142
14694,445969.866001,4635549.134616
16964,444099.764237,4633790.409049
12168,444681.956768,4635734.37531
2460,446650.997006,4633792.730139
1474,445363.67137,4635909.365899
2872,443690.844499,4633888.051063
14466,446299.354172,4635822.738937
16962,444295.068247,4633791.589198
21678,445368.658958,4635728.675775
19034,446412.079123,4635867.169421
7106,446546.668347,4633879.107186
1634,444920.344692,4635081.814571
4565,446391.276621,4633706.385361
248,446553.990605,4633619.046196
1,446503.791558,4634626.359958
10267,443884.133893,4634681.506788
5274,446068.926542,4634813.742409
4894,446728.778468,4633880.419616
8988,445967.810713,4635675.339808
2870,443690.265198,4633989.140854
18466,445734.649598,4635884.356478
8462,445989.389749,4635609.888443
16288,445801.84819,4635259.814003
16922,443874.620183,4634943.666254
14690,445966.544308,4635521.512466
8357,446061.246193,4635673.876654
20892,446455.598132,4633861.525835
2033,444834.952723,4634910.783798
2868,443688.890376,4634091.447216
1472,445437.695381,4635910.364043
2459,446730.60007,4633793.167363
3694,444586.104291,4635474.124068
608,446410.27337,4635892.987182
4898,446733.662544,4633632.0134
12210,443874.295016,4635001.428692
16788,444487.062323,4635473.240779
3588,445927.27185,4633613.791114
8798,446144.31721,4635751.571137
23569,444867.667668,4633687.218013
19022,446426.43997,4635826.878388
250,446724.129917,4633622.768977
8456,446043.91536,4635656.009375
23513,445946.919996,4633671.645824
3060,445357.08096,4635799.948299
23098,444550.385632,4635165.072789
14470,446300.445742,4635756.177245
2048,443666.373047,4634898.197996
18988,446138.07644,4635663.76862
21517,445357.259754,4635779.983064
1636,444916.723985,4635074.036893
5121,446867.120691,4633882.229396
14692,445968.695521,4635533.776455
4252,445213.762496,4635848.871432
23514,445964.07863,4633681.475399
16350,445622.297519,4635322.905778
12194,444489.80008,4635008.698198
1222,444810.359045,4635364.924652
10016,446751.381333,4633649.179947
4052,443486.476403,4633987.200785
4552,444101.815373,4633688.885956
8412,446057.990076,4635525.538347
8375,446188.836139,4635839.939344
23490,446055.903105,4633854.169272
2464,446511.30019,4633792.078329
8858,446069.285557,4635683.431285
4286,446007.210474,4633614.395402
12192,444551.934609,4635008.980501
18538,445780.546198,4635884.950746
5442,444505.550908,4633794.377519
20922,445675.74677,4635401.409552
23506,446042.503343,4633780.466941
3692,444585.352153,4635520.397735
8464,446016.991932,4635609.823556
19364,446539.942474,4634890.125653
252,446785.287869,4633624.133066
20928,445675.320938,4635439.164214
20742,445781.380155,4635892.028343
8226,445089.081312,4635693.862357
16394,445630.823978,4635358.093859
12166,444681.744266,4635740.13962
4291,445362.60836,4635961.193502
17232,445118.213264,4633587.36411
6780,445321.82066,4633590.351706
16958,444310.194156,4633791.726375
8860,446067.628931,4635686.042012
19020,446423.19937,4635892.534635
8472,446036.040271,4635631.996964
8781,446145.836887,4635757.189046
2446,446066.198878,4633759.046951
23109,444550.531685,4635127.320151
8446,446008.584358,4635592.221844
8454,446032.137352,4635609.775417
10006,446857.71717,4633875.759662
11094,446386.09855,4633680.153882
21662,445363.014779,4635776.163771
19238,446504.957837,4635664.834583
18540,445805.411265,4635885.216751
8468,446039.058959,4635613.087296
5668,446424.210964,4635957.514911
10014,446765.190155,4633679.688591
1469,445495.332547,4635911.77702
16290,445805.517209,4635263.172613
12594,444481.053848,4635473.265397
16380,445629.931968,4635347.785648
16292,445807.961628,4635265.929856
7107,446454.804288,4633850.883725
2734,443586.785078,4634192.629366
8876,446096.312526,4635708.286975
18840,446401.487451,4635964.991875
20926,445692.841284,4635439.241592
10277,443887.406163,4634348.668025
12164,444679.863015,4635876.181869
606,446408.136732,4635960.855809
21674,445371.638393,4635739.512021
17190,444103.155451,4633586.657841
18970,446040.783504,4635664.360612
16382,445631.828352,4635348.326343
8458,446043.907093,4635650.535485
8470,446049.948624,4635616.546782
14850,443884.424808,4634942.922823
19000,446121.51274,4635668.301914
17186,444307.136445,4633588.43658
7108,446419.559831,4633712.013033
1638,444908.845651,4635068.423985
10012,446819.511348,4633798.410366
23564,445946.376596,4633743.388493
17188,444167.48569,4633586.930895
12206,444082.51445,4635004.810211
18838,446399.102637,4635977.811981
4550,444294.933576,4633689.383779
3690,444581.860229,4635732.943787
12362,445957.585941,4635675.284134
10268,443884.654297,4634649.569334
3058,445224.410006,4635798.169251
23562,445962.882291,4633743.762987
3014,443486.118912,4634089.721239
23516,445963.805906,4633711.201052
21499,445040.382683,4635531.418001
8848,446086.549268,4635682.578883
16338,445634.752596,4635323.687884
3016,443280.630369,4634087.68955
4546,444312.292887,4633689.53682
17676,446286.739769,4635730.265444
19125,446503.972003,4635700.428191
5666,446423.856545,4635979.901925
3689,444581.814986,4635738.862247
15224,446525.608211,4634756.260512
7087,446413.231255,4633682.903325
4296,445436.363915,4635969.466392
14464,446299.159238,4635835.409326
2050,443476.877273,4634898.277521
18464,445734.418221,4635921.5212
23534,445990.040397,4633800.261795
18998,446121.475187,4635674.30911
19314,446505.259327,4634756.635322
