3606,4696,4722
2132,2622,2624
1217,1532,1534
7685,13212,13214
6803,11430,2516
6748,11316,23238
2041,2516,2518
2049,2522,11268
8681,15582,3424
3621,4724,3072
7478,12840,12858
3368,4366,11430
8063,13982,13814
4247,5936,11316
2184,2704,2706
10548,20260,20262
7484,12858,12860
8062,13980,13982
7498,12884,13120
4849,7224,7226
11650,23284,23238
7724,13264,13266
3376,4376,11164
10946,21440,21442
11643,23269,23310
2465,3072,5494
11302,22398,11136
2158,2664,2666
3620,4722,4724
7718,13256,13258
7719,13256,13722
8078,14022,14024
7720,13258,13260
10651,20540,20542
11635,23250,23252
11297,22360,4180
2770,3506,2522
10549,20262,20264
8077,14020,14022
7630,13110,21446
2722,3436,6392
7948,13736,13738
7990,13814,13816
4832,7198,7200
1214,1528,7198
11626,23232,23234
7492,12874,12876
8408,14802,14804
7797,13404,13896
2769,3506,2404
4472,6376,3506
7651,13156,13158
7463,12812,12814
2183,2702,2704
7794,13396,15496
7992,13816,13986
8910,16144,16146
7458,12802,12804
8029,13892,13404
2189,2710,2712
11095,21772,21774
2185,2704,3912
9245,17226,17228
4474,6388,2748
7497,12884,12886
8683,15586,15390
3619,4720,4722
11096,21774,21776
7464,12814,12816
1225,1540,6376
7725,13266,13268
7500,12886,14198
4859,7242,7244
4851,7226,14092
1940,2403,2404
7514,12908,12910
6706,11135,11410
8145,14198,2745
2220,2746,2748
7792,13393,15500
2060,2536,20797
8006,13844,13846
2144,2642,2644
7967,13774,13776
2046,2520,2522
4828,7192,7194
8660,15500,15502
3057,3912,3914
7966,13772,13774
7610,13066,13068
11660,23314,23270
7655,13162,1526
2712,3424,3426
7965,13770,13772
11618,23220,23230
2147,2646,13752
3060,3916,12840
7722,13262,13264
7984,13802,13804
1952,2414,2416
2718,3430,4184
4862,7244,14178
8074,14012,2666
2043,2518,7252
2710,3421,1538
8657,15496,1530
7991,13816,13818
8661,15502,1536
7483,12852,3916
8138,14178,14111
2620,3286,6388
1224,1540,1542
2219,2745,14106
9882,18658,18660
6718,11164,1550
6711,11146,4366
2720,3433,6388
4827,7190,7192
2106,2586,2588
2159,2666,2668
7650,13154,13156
1231,1548,1550
2107,2588,11142
11634,23248,23269
8001,13832,13834
2768,3505,13393
8684,15590,7198
8624,15375,4382
8911,16146,16148
2618,3282,7252
4838,7204,7206
2145,2644,2646
7793,13396,7192
11646,23273,23284
6705,11135,11136
3367,4366,4368
2713,3424,15586
8627,15386,3426
8139,14178,14122
3365,4365,4366
7414,12736,12738
7482,12850,12852
3608,4698,4720
11628,23238,23240
6712,11146,11148
2218,2745,2746
8014,13860,13862
4839,7206,7208
8658,15496,12910
7555,12968,14188
2172,2686,2688
7431,12763,14198
10991,21548,21550
7698,13230,13232
8691,15636,15638
3818,5105,2751
7649,13152,13154
2711,3421,6376
10947,21442,13110
4848,7222,7224
11658,23310,23312
7727,13268,13550
6720,11168,15375
8106,14111,14182
3604,4695,4724
7648,13150,13152
10818,21022,21024
8144,14194,14182
2129,2616,2618
7697,13228,13230
4863,7252,4368
7926,13702,13704
6713,11148,7256
4826,7188,7190
2127,2615,2616
7939,13722,13724
7852,13533,13702
11624,23228,23230
8703,15664,14092
7695,13226,13228
9883,18660,18662
8912,16148,16150
3366,4365,11142
7647,13148,13150
11645,23273,23240
4864,7252,11430
7940,13724,13726
8705,15676,2418
6710,11142,1926
7997,13825,13170
8002,13834,13836
7633,13120,13122
4865,7256,3279
7964,13768,13770
7646,13148,7180
6717,11162,11164
4840,7208,7210
7423,12752,12754
4821,7180,7182
6735,11268,4372
11620,23222,23228
8662,15502,3421
4829,7192,13160
2615,3280,3282
6373,10200,6666
8069,13996,13818
2617,3282,2519
2192,2714,3770
8111,14120,14122
11097,21776,21528
11659,23312,23314
11617,23220,23222
6806,11432,4365
2045,2519,3286
11625,23230,23232
8052,13956,7210
8914,16150,16152
3605,4696,4698
2619,3286,3288
6805,11432,2586
8076,14018,14020
2616,3280,4370
4812,7161,7180
3369,4368,7256
8140,14182,3288
8099,14092,15668
7247,12388,2836
4841,7210,7212
4857,7240,7242
3059,3916,3918
11622,23226,23228
7618,13082,3770
8003,13836,13838
10748,20815,2533
11636,23252,23254
6804,11430,11432
3058,3914,3916
7485,12860,12862
2042,2516,2748
2040,2515,11432
1941,2403,3505
3061,3918,3920
8692,15638,15640
7692,13222,13224
3370,4370,4372
2160,2666,14016
7859,13550,13552
3618,4718,4720
3062,3920,3922
4860,7242,14194
6799,11416,1546
7505,12896,14194
3063,3922,3924
7644,13146,13148
2047,2520,4614
11619,23222,23224
6716,11160,11162
8915,16152,16154
3547,4606,4370
7611,13068,13070
2161,2668,2670
7656,13162,7194
2613,3279,3280
10993,21552,21554
7503,12890,14106
7645,13146,13504
8028,13890,13892
7653,13160,13162
11623,23226,23288
6795,11410,11412
8053,13956,15646
2171,2684,2686
3607,4698,4700
6709,11138,2588
6708,11136,22402
9246,17228,17230
8071,14002,14004
7502,12890,12712
2170,2682,2684
8695,15646,15648
8704,15673,4190
2169,2680,2682
7840,13504,13506
8143,14194,3290
4843,7212,7214
2181,2700,2702
1221,1536,1538
4811,7161,7162
3546,4605,4606
7413,12734,12736
7935,13717,13860
1233,1550,11168
4825,7186,7188
8073,14010,14012
7504,12896,3292
2960,3770,3772
7486,12862,12864
11651,23288,23290
7517,12910,15500
10990,21546,21548
7398,12712,7240
8105,14111,14112
7512,12906,12908
2961,3770,13086
3552,4615,3286
7499,12886,12888
3372,4372,4374
8070,14000,14002
7721,13260,13262
7459,12804,12806
7678,13200,7226
7389,12694,12888
7983,13800,13802
10980,21526,21528
4822,7180,13916
7987,13810,13812
6736,11268,4610
11616,23218,23232
2624,3290,13324
8012,13856,13717
7419,12744,12746
7941,13726,13728
10989,21544,21546
8035,13900,13733
6715,11158,11160
1557,1926,11146
2626,3292,12900
8004,13838,13978
8916,16154,16156
8027,13888,13890
3553,4615,4616
8013,13856,13759
7461,12806,13284
7501,12888,12890
3550,4610,3282
4844,7214,7216
7860,13552,13554
3551,4614,4615
11652,23290,23224
7749,13324,14174
7696,13226,14046
1556,1925,1926
2767,3505,3506
8142,14190,2403
8656,15490,15570
7841,13506,13508
7925,13698,13533
7954,13748,2646
10979,21524,21526
7506,12900,12902
7728,13268,14010
10550,20264,20266
3371,4370,4610
2625,3292,3294
8675,15558,15560
7963,13766,13768
3549,4610,2520
2623,3290,3292
3609,4700,4702
7690,13220,2636
7619,13086,13088
7508,12900,13324
7641,13138,7162
8137,14174,14190
7620,13088,13090
7662,13170,13172
7677,13198,13200
7510,12902,14174
10995,21554,21556
8917,16156,16158
8102,14106,12714
7791,13393,12908
7663,13172,13174
7693,13224,13226
3064,3922,13034
8913,16148,16204
7993,13818,13820
7842,13508,13510
7511,12904,12906
7634,13122,12675
10981,21528,21530
7962,13764,13766
8628,15386,15582
8107,14112,14114
9884,18662,18664
10982,21530,21532
7617,13080,13082
11629,23240,23242
8108,14114,14116
7747,13320,12900
7995,13822,13172
7403,12716,7244
10978,21523,21524
7736,13284,13286
7621,13090,13092
7401,12714,7242
7507,12900,13134
4842,7210,13180
11631,23244,5932
1942,2404,4614
7388,12694,12696
7460,12806,13096
10983,21532,21534
7412,12732,12734
8039,13916,13918
10996,21556,21558
3065,3924,3926
7378,12675,13126
4847,7220,7222
4846,7218,7220
7549,12956,3926
8938,16204,16206
2621,3288,3290
8146,14200,13286
9221,17096,13138
7623,13096,13098
3617,4716,4718
11648,23281,23242
8694,15642,13956
7593,13030,3922
2168,2678,2680
4823,7182,7184
7664,13174,13176
8110,14118,14120
2622,3288,13326
7515,12908,13396
7640,13138,7161
7996,13822,13780
1219,1534,1536
8109,14116,14118
11632,23244,23294
8696,15648,13720
2044,2519,2520
10551,20266,20268
4814,7162,13142
8918,16158,16160
11653,23294,23281
2627,3294,3296
7487,12862,13104
7961,13762,13764
4856,7238,7240
8939,16206,16208
7737,13286,14204
7922,13690,2670
10988,21542,21544
7960,13760,13762
8061,13978,13980
7400,12712,13294
3066,3926,3928
7924,13696,13698
8084,14046,14048
6707,11136,11138
8007,13846,13848
2628,3296,3298
2970,3784,12694
7548,12954,12956
3373,4372,11160
7748,13324,13326
4813,7162,7164
7592,13028,13030
8693,15640,15642
2969,3784,3786
7726,13268,13270
7923,13694,13696
3616,4714,4716
7397,12710,12712
8040,13918,13920
11649,23281,23273
7396,12708,12710
964,1242,7238
7491,12872,12874
7616,13078,13080
2614,3279,11154
3067,3928,3930
2630,3298,7258
8059,13974,13838
4815,7164,7166
4816,7166,1227
7424,12754,12756
11621,23224,23226
7994,13820,13822
7676,13196,13198
7509,12902,12904
7937,13720,14000
8026,13886,13888
4820,7178,17096
6714,11154,4606
8085,14048,14050
8008,13848,13850
7643,13144,13146
8060,13974,21428
11004,21572,21523
7399,12712,12714
7665,13174,13780
3548,4606,11158
7395,12706,12708
3610,4702,4704
7822,13454,3784
7642,13142,13144
7942,13728,13730
6797,11415,11416
2962,3772,3774
7729,13270,13272
7638,13134,13136
11003,21570,21572
7387,12692,12694
7639,13136,13138
7738,13294,13296
4845,7216,7218
7675,13194,13196
7490,12870,12872
7624,13098,13100
4866,7258,7260
7959,13759,13956
10984,21534,21536
10997,21558,21560
8064,13986,13988
8042,13920,14032
10985,21536,21538
7674,13192,13194
10942,21428,21430
7943,13730,13732
8702,15662,15664
7612,13070,13072
7513,12906,14190
2968,3782,3784
7411,12730,12732
8919,16160,16162
7394,12704,12706
7547,12952,12954
10943,21430,21432
11002,21568,21570
7936,13718,13720
7745,13314,7260
2162,2670,2672
7390,12696,12698
7594,13034,13036
7668,13180,13182
7667,13178,13180
7673,13190,13192
7739,13296,13298
8701,15660,15662
7613,13072,13074
4819,7176,7178
8112,14122,14124
7851,13533,13534
2971,3786,3788
7377,12675,12676
2966,3780,3782
11001,21566,21568
8082,14032,14034
10944,21432,13790
7488,12864,12866
4869,7262,7178
8058,13972,13974
7635,13126,13128
4858,7240,12896
4824,7184,7186
3611,4704,4706
10552,20268,20270
8038,13908,13178
2965,3778,3780
2163,2670,13694
8700,15658,15660
2167,2676,2678
8037,13906,13908
2963,3774,3776
7379,12676,12678
2972,3788,3271
7958,13759,13760
7393,12702,12704
11630,23242,23244
8036,13904,13906
8075,14016,14018
7489,12866,12758
8009,13850,13852
7410,12728,12730
8065,13988,13990
7426,12758,12760
7402,12714,12716
8147,14204,14206
7546,12950,12952
7666,13176,13178
7591,13027,13028
2608,3271,3272
8920,16162,16095
8881,16095,16166
9224,17110,3788
962,1240,1242
2629,3298,3300
7380,12678,12680
2967,3780,13004
7938,13720,15652
8010,13852,13854
8025,13882,13732
10986,21538,21540
7636,13128,13130
2166,2674,2676
7595,13036,13038
7730,13272,13274
8024,13880,13882
4868,7260,13318
7409,12726,12728
7626,13104,13106
2607,3271,1236
961,1238,1240
963,1240,13306
958,1236,1238
959,1236,3310
2973,3788,12646
2635,3306,1236
7746,13318,13320
7970,13780,13782
3615,4712,4714
7408,12724,12726
7976,13788,13790
7679,13200,13202
7625,13100,13042
7407,12722,12724
7934,13717,13718
7731,13274,13276
8921,16166,16168
7637,13130,3776
7971,13782,13784
7974,13786,13788
8023,13878,13880
8148,14206,14208
8046,13930,13788
7405,12720,12722
2964,3776,3778
7614,13074,13076
7694,13224,14056
4817,7174,7176
7406,12720,13660
956,1232,7174
7861,13554,13556
2611,3276,1242
7580,13004,13006
952,1227,13496
10998,21560,21562
8880,16095,16096
10999,21562,21564
7672,13188,13190
8041,13920,12904
7982,13798,13800
7862,13556,13558
8022,13876,13878
954,1230,1232
10987,21540,21542
7428,12760,12762
7821,13452,13454
8057,13970,13972
7628,13108,13027
2612,3276,13302
2631,3300,3302
7381,12680,12682
7839,13496,17104
7404,12718,12720
7733,13276,13690
7671,13186,13188
7978,13790,13792
7427,12758,12870
951,1227,1228
8068,13994,13996
4473,6388,2518
7622,13092,12806
7977,13788,13970
7972,13782,13904
7391,12698,12700
7680,13202,13204
4818,7174,13312
8021,13874,13876
3614,4710,4712
7425,12756,12758
7382,12682,12684
8149,14208,14210
7979,13792,13794
3068,3930,3932
7863,13558,13560
7921,13686,13276
8922,16168,16170
7838,13496,1232
953,1228,1230
7732,13276,13278
7865,13560,13872
8150,14210,13016
7975,13786,13924
8043,13924,13926
7820,13450,13452
7627,13106,13108
7587,13016,13018
7670,13184,13186
7734,13278,13280
8066,13990,13992
8044,13926,13928
7383,12684,12686
7743,13308,3302
7819,13448,13450
2634,3304,3306
3612,4706,4708
7735,13280,2782
7980,13794,13796
7740,13298,3276
955,1232,1234
7981,13796,13798
4867,7260,7262
3069,3932,3934
8699,15656,15658
11000,21564,21566
2632,3302,3304
2164,2672,2674
8067,13992,13994
2243,2780,2782
7392,12700,12702
2244,2782,2784
7588,13018,13020
2636,3310,3312
7545,12948,12950
7583,13008,13016
7386,12690,12692
3070,3934,3936
3072,3936,3938
8011,13854,13856
7362,12646,12648
7615,13076,13078
7602,13048,14200
8113,14124,14126
7429,12762,12939
7909,13660,13662
7600,13046,13048
7742,13306,13308
2633,3302,13312
8940,16208,16210
7684,13210,13212
3613,4708,4710
7744,13312,13314
7596,13038,13040
3071,3934,13362
8114,14126,14128
960,1236,7174
7837,13494,13496
7683,13208,13210
7598,13042,13044
2245,2782,12718
957,1234,1236
8941,16210,16212
9222,17104,3312
7920,13684,13686
8698,15654,15656
8115,14128,14130
7843,13510,13512
7363,12648,12650
8020,13872,13874
7582,13008,13010
7585,13010,13022
2609,3272,3274
7597,13040,13042
7601,13048,13050
7384,12686,12688
7864,13560,13562
7589,13022,13024
2610,3274,3276
8942,16212,16129
7790,13392,13494
7944,13732,13886
7818,13444,12648
8088,14056,14058
2165,2672,2780
7544,12946,12948
7836,13490,13392
7540,12939,12940
8045,13928,13930
8882,16096,16098
7866,13562,13564
7669,13182,13184
7844,13512,13514
7771,13362,13364
7365,12650,12652
7599,13044,13046
8089,14058,14060
7543,12944,12946
7845,13514,13516
7910,13662,13664
8883,16098,16100
7682,13206,13208
7603,13050,13052
7581,13006,13008
7911,13664,2786
7364,12648,13448
9223,17108,17110
8923,16170,16172
7541,12940,12942
7385,12688,12690
7973,13784,13786
8884,16100,16102
2246,2784,2786
8902,16129,16130
7919,13682,13684
7918,13680,13682
7835,13488,13490
7917,13678,13680
2247,2786,2788
8885,16102,16104
8903,16129,16216
7604,13052,13054
7867,13564,13566
8943,16216,16218
7868,13566,13568
8116,14130,14132
3073,3938,3940
3074,3940,3942
8117,14132,14134
7772,13364,13366
7846,13516,13422
7804,13420,13422
7806,13422,13424
8886,16104,16106
7834,13486,13488
8944,16218,16220
7542,12942,12944
7741,13302,1240
2637,3312,17108
8118,14134,14136
8924,16172,16174
2248,2786,13668
8119,14136,14138
7590,13024,13026
7681,13204,13206
7833,13484,13486
7605,13054,13056
7805,13422,13382
7789,13390,13392
7832,13482,13484
7803,13418,13420
8090,14060,14062
7584,13010,13012
7912,13668,13670
7913,13670,13672
7773,13366,13368
8697,15652,15654
7781,13381,13382
8945,16220,16222
7817,13442,13444
7606,13056,13058
7802,13416,13418
7914,13672,13674
7366,12652,12654
7869,13568,13570
7367,12654,12656
8966,16270,16162
8925,16174,16176
7858,13546,13058
7816,13440,13442
2249,2788,12621
3075,3942,3944
7831,13480,13482
7774,13368,13370
7376,12672,12656
7870,13570,13572
7916,13676,13678
8904,16130,16132
7800,13415,13416
8946,16222,16224
3076,3944,3946
8947,16224,16226
8948,16226,16085
7801,13415,13632
3077,3946,3948
7368,12656,12658
8873,16085,16093
7807,13424,13426
7369,12658,12660
7788,13388,13390
8879,16093,16232
7775,13370,13372
7783,13382,13327
7354,12621,12622
7787,13386,13388
7930,13712,12622
8926,16176,16178
7895,13628,13415
8927,16178,16180
7782,13381,13464
8949,16232,16234
7607,13058,13060
8878,16093,16094
7896,13632,13634
7871,13572,13574
7586,13012,13014
7808,13426,13428
7777,13372,13962
7809,13428,13430
7355,12622,12624
7608,13060,13062
8054,13962,13964
7769,13358,13381
7929,13710,13712
7894,13626,13628
7823,13464,13466
7827,13474,13430
7828,13474,13476
7826,13472,13474
7370,12660,12662
7825,13468,13428
8055,13964,13966
7375,12670,12672
7812,13430,13538
8965,16268,16270
7811,13430,13432
7915,13674,13676
8905,16132,16134
7928,13708,13710
8928,16180,16182
7810,13428,13472
7757,13336,13708
7886,13606,13062
7750,13327,13328
8964,16266,16268
7857,13544,13546
7752,13328,13330
7751,13327,13524
8056,13966,12622
3078,3948,13332
7776,13372,13374
7830,13478,13480
7847,13524,13357
7357,12626,3948
7885,13604,13606
7767,13357,13528
7374,12668,12670
7824,13466,13468
7766,13357,13358
7753,13328,13622
7373,12666,12668
8929,16182,16184
7849,13528,13610
7892,13622,13624
7778,13374,13376
7856,13542,13544
8950,16234,16236
7756,13336,13338
7887,13610,13612
8120,14138,14140
8121,14140,14142
7893,13624,13626
7768,13358,13360
7888,13612,13614
7758,13338,13340
7755,13334,13336
7785,13383,13440
7371,12662,12664
7891,13618,13328
8963,16264,16266
7882,13596,13360
7853,13538,13540
7372,12664,12666
8951,16236,16238
7770,13360,13600
8930,16184,16186
8962,16262,16264
7890,13616,13618
7848,13528,13530
7829,13476,13478
8872,16085,16086
7780,13378,3946
7779,13376,13378
7881,13594,13596
7786,13384,13386
8874,16086,16088
7754,13332,13334
8122,14142,14144
7759,13340,13342
7760,13342,13344
7784,13383,13384
7878,13586,13344
7850,13530,13332
7854,13540,13542
7884,13602,13604
7855,13540,13590
7815,13436,13383
8875,16088,16090
8961,16260,16262
7814,13434,13436
7883,13600,13602
8931,16186,16188
7872,13574,13576
7889,13614,13616
8123,14144,14146
7880,13592,13594
8932,16188,16190
8960,16258,16260
8959,16256,16258
7813,13432,13434
8958,16254,16256
8124,14146,14148
7877,13584,13586
7873,13576,13578
7897,13634,13636
7874,13578,13580
8952,16238,16240
8876,16090,16092
8877,16092,16254
7875,13580,13582
8125,14148,14150
8957,16250,16092
7908,13656,13580
7356,12624,12626
8136,14170,14150
7876,13582,13584
8933,16190,16192
7879,13590,13592
8126,14150,14152
7898,13636,13638
8135,14168,14170
8127,14152,14154
8128,14154,14156
7907,13654,13656
8953,16240,16083
8870,16083,16084
7906,13652,13654
8134,14166,14168
8956,16248,16250
7899,13638,13640
8133,14164,14166
8955,16246,16248
8954,16244,16246
8871,16083,16244
8132,14162,14164
7900,13640,13642
7905,13650,13652
8131,14160,14162
8130,14158,14160
8129,14156,14158
7904,13648,13650
7901,13642,13644
7902,13644,13646
7903,13646,13648
